Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
076361-M1-S1_BDSW190602952-1a_1	9402898	1435616	494880	126213	21301	4688	1624	1045	1293	1574	1307	820	727	790	653	861	795	617	599	645	654	512	626	679	570	568	601	471	725	490	504	486	624	602	592	470	530	502	572	645	513	506	655	768	613	350	354	545	478	470	598	495	361	369	490	422	411	409	470	281	257	381	293	262	306	435	308	393	292	282	129	137	149	200	215	240	247	245	240	257	270	253	236	258	244	212	246	261	271	228	226	219	230	223	199	209	180	191	208	202	198	177	161	169	151	147	150	171	149	141	127	116	124	128	109	125	96	104	104	111	86	105	85	64	62	73	64	50	46	51	43	46	28	30	22	16	21	16	7	12	32	17	20	19	14	15	11	14	18	101
076361-M1-S1_BDSW190602952-1a_2	9248095	1441409	492453	126965	21345	5160	2029	1365	1683	2101	1954	1448	1138	1211	1021	1016	1170	798	1115	1062	999	894	887	1234	886	950	1069	896	977	956	755	803	1379	1249	903	1312	1187	1836	794	924	675	1384	727	1664	1286	793	815	359	674	254	427	203	496	793	379	657	1277	579	303	1042	406	245	822	908	291	362	209	224	249	363	217	220	199	204	212	216	268	336	328	410	454	424	439	451	436	381	386	447	401	414	377	407	367	354	365	354	323	320	346	346	324	292	299	272	275	252	263	277	238	225	215	191	214	192	171	189	168	178	158	143	129	128	125	106	113	99	88	67	65	54	36	41	38	23	22	20	21	15	13	9	24	17	11	18	12	17	8	19	12	22
076361-M1-S2_BDSW190602953-1a_1	8810773	1260165	419684	107341	16041	3621	1226	893	1014	1154	925	611	494	583	449	553	553	520	417	439	352	358	401	412	395	351	366	333	369	309	308	339	352	307	399	306	361	313	312	296	270	293	371	323	361	174	188	304	259	215	319	220	160	243	297	195	191	173	228	88	127	183	134	105	133	164	134	188	109	105	49	60	80	105	98	102	120	126	118	113	122	123	111	118	110	126	119	117	100	120	108	87	90	87	100	75	82	84	87	70	60	73	69	70	63	68	68	54	62	64	63	54	47	67	45	49	43	52	37	38	49	38	30	34	31	26	29	23	28	28	25	24	15	13	19	17	18	19	12	16	7	15	9	5	18	13	17	8	12	46
076361-M1-S2_BDSW190602953-1a_2	8792112	1263314	422582	109463	16345	3708	1343	962	1042	1417	1066	817	580	685	537	551	703	460	662	424	485	454	480	603	492	414	456	496	442	506	369	521	373	585	384	639	353	394	695	230	332	617	309	947	512	173	328	117	187	132	143	100	193	300	189	233	390	260	161	343	240	144	311	404	192	136	176	84	128	123	105	60	56	74	50	66	97	97	123	141	144	152	178	154	145	197	149	151	145	150	144	127	127	131	121	118	125	134	115	114	108	87	103	94	91	90	94	98	71	89	84	78	51	75	57	61	62	64	58	51	50	49	41	38	34	29	44	29	38	22	19	21	12	17	14	16	12	15	10	11	12	10	8	5	9	13	4	4	12	19
081090-M1-S1_BDSW190602954-1a_1	7950624	1236545	444698	109349	18351	5112	1928	1560	1758	1819	1527	1248	992	1035	853	1100	1067	892	841	839	815	729	767	798	739	700	670	723	722	589	619	613	693	680	450	647	829	604	599	503	504	562	683	641	653	323	301	566	457	378	563	485	282	293	506	370	324	297	376	186	185	376	237	162	215	391	219	281	214	174	87	120	189	180	212	195	225	200	216	245	241	254	216	212	207	234	202	202	190	205	205	210	188	231	198	214	205	189	182	199	186	177	204	164	171	174	170	178	165	156	157	130	157	154	126	136	138	133	133	100	82	110	98	107	98	104	88	75	74	61	49	39	38	39	48	32	18	21	14	23	15	18	28	16	23	7	15	21	18	70
081090-M1-S1_BDSW190602954-1a_2	7783723	1255129	443203	112041	18950	5432	2303	1850	1877	2305	1820	1665	1197	1379	1049	1127	1469	807	1384	894	908	914	933	1220	986	818	825	911	841	863	722	791	936	856	849	762	775	1185	483	503	657	944	583	1021	846	671	1169	365	641	256	394	205	517	722	335	573	1500	511	212	1024	263	175	933	745	229	342	192	185	232	363	178	207	218	154	183	179	243	301	297	359	346	375	315	360	316	329	303	303	308	304	316	325	282	335	284	294	329	286	273	291	237	242	253	249	247	243	259	228	211	209	174	179	198	207	197	173	194	187	171	140	124	148	119	148	114	117	115	83	80	71	55	41	43	31	38	38	29	27	17	18	17	17	14	15	15	14	12	17	14	19
081090-M1-S2_BDSW190602955-1a_1	8632191	1432436	490094	117137	20366	4743	1570	1196	1412	1609	1339	1121	790	910	798	1036	956	840	634	767	703	657	771	713	685	617	706	598	736	715	591	633	703	595	979	707	677	841	615	804	710	628	967	721	815	410	374	759	542	746	932	824	435	499	831	686	495	554	533	337	407	730	351	346	346	724	458	693	571	578	226	282	390	402	399	461	433	480	548	554	498	477	438	490	525	555	487	510	492	499	568	578	523	473	476	515	584	578	516	540	490	524	612	600	566	513	460	519	569	554	492	479	432	445	526	496	405	408	382	389	437	365	339	308	318	288	287	284	212	204	134	145	145	121	103	63	56	47	38	21	31	21	19	27	30	16	20	14	17	96
081090-M1-S2_BDSW190602955-1a_2	8433755	1448784	490489	117404	20382	5107	1985	1407	1611	2069	1797	1663	1136	1317	1034	967	1392	684	1422	792	758	870	871	1361	887	774	933	1017	808	1089	784	1043	960	1156	844	1854	1054	877	1065	673	812	1497	750	2118	1264	679	1326	463	682	292	471	245	707	1178	561	961	1981	729	348	1639	702	333	1312	1529	371	721	524	289	423	575	309	275	269	271	250	403	516	637	814	774	723	760	698	834	853	807	804	811	807	785	892	914	754	755	730	779	895	829	790	793	729	733	852	822	774	730	657	676	774	774	685	626	585	585	694	674	547	539	493	525	581	538	500	410	423	403	373	365	242	231	139	142	151	128	101	67	51	48	46	34	37	13	17	20	24	22	31	22	29	30
123545-M1-S1_BDSW190602956-1a_1	7843326	1232748	408406	105721	17414	4164	1347	933	1116	1309	1010	804	642	656	586	684	630	586	481	568	546	480	497	532	497	492	465	417	572	438	363	438	371	405	318	370	376	444	431	431	374	451	475	448	412	208	165	429	341	272	370	355	269	246	419	301	266	278	269	191	172	328	225	168	172	363	197	254	136	123	69	106	137	177	169	183	193	185	191	200	180	196	163	179	214	199	196	191	184	175	204	197	178	176	172	184	208	169	171	168	153	149	157	179	151	142	118	141	175	156	131	119	136	124	142	148	123	104	91	122	129	120	89	85	82	73	78	80	57	53	53	28	44	51	27	23	22	26	25	8	12	15	9	9	14	16	7	14	26	148
123545-M1-S1_BDSW190602956-1a_2	7804992	1239045	412178	107231	17475	4177	1524	1121	1237	1508	1295	1120	792	856	709	713	847	498	862	577	602	614	577	801	623	553	566	634	582	691	439	560	507	630	632	1128	478	454	728	424	322	747	412	1103	605	271	450	169	331	155	185	123	289	508	254	323	592	301	196	506	309	148	461	588	202	280	203	110	149	207	125	117	125	98	108	146	188	189	228	250	227	248	244	242	281	255	243	240	221	237	250	274	236	231	240	240	251	239	226	208	199	205	219	208	195	180	163	175	196	182	171	154	171	157	162	165	155	124	116	137	149	148	108	104	105	87	92	92	62	55	50	33	49	38	25	23	20	15	24	19	15	10	18	7	15	9	15	20	13	26
