"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,3980.55493164062,68.092,0.895318412306995,0.692604921896304,-17.9312173443301,-7.53185681878876,0.459463435812491,-0.27237106638025,5.10220617222492,2.53141705751173,0.280964152142926,0.102428978455596,0.575111726943273,0.235388105300985,0,32,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5295.0048828125,86.327,0.777909949647283,0.656153545890375,-23.8513616590624,-6.91039794406673,0.203807072978705,-0.0169850732932112,1.8377146265753,1.47897683663279,0.0918778218901758,0.055836587068609,0.341666554941051,0.193774088143577,2,42,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5013.41015625,83.702,0.816837402855811,0.666595519778081,-22.5829675582296,-7.05891691951743,0.264592586570286,-0.0627370077627852,2.45650452980756,2.1127880166572,0.13530446822248,0.0720576837532373,0.405515722854579,0.21336328078899,0,46,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,4771.560546875,80.823,0.793017935686024,0.665398918090045,-23.0181542765416,-6.83676375632325,0.241941933899496,0.00521260849978568,2.33529732191,1.89785576027913,0.112772453947417,0.0641357700808399,0.375978852312102,0.214562307780968,1,39,1
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4079.94677734375,67.838,0.894489682772791,0.68624024849515,-18.3993609606395,-7.63709590423897,0.439592832252811,-0.253377042016208,4.50186464202075,2.2349959382036,0.244855981096772,0.0967357400790076,0.558160492088668,0.221186298753622,0,35,1
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,4807.8359375,78.816,0.830149485979094,0.642597390038715,-21.6569297323501,-7.37631122989779,0.307100367287752,-0.134582983218499,2.98507989607433,1.85647213892965,0.175746413783601,0.0774641923281998,0.442164886309667,0.183490762686153,0,42,1
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,4396.31787109375,72.823,0.867440640430112,0.664884830505498,-19.8030515922447,-7.93593486275986,0.380334666762491,-0.353493914524126,3.63631458875059,2.39186652041736,0.213883412232798,0.0940750212787411,0.502355773315954,0.203443404558077,0,46,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,4721.7001953125,79.622,0.835168221071949,0.658445945531878,-21.6408937360019,-7.23478861862779,0.309446268976421,-0.0812412532724109,3.09318070772714,2.24263399947387,0.176169740364451,0.0802706591102872,0.451199070586502,0.198596757484419,0,44,1
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,4515.53564453125,75.415,0.85678622432347,0.68112706902133,-20.3402306101123,-7.46491601090868,0.361091793937928,-0.183493534739773,3.52773275333754,2.28537199590258,0.218740378545952,0.102608612049756,0.492806079197344,0.222004263204737,0,38,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,3904.5966796875,68.053,0.901779236748383,0.662535471536635,-17.5882606742734,-8.21773867844916,0.472390423757883,-0.451010968906751,5.39554793080976,2.22096206061411,0.288228870944385,0.0935444543691262,0.588046245778084,0.192465969629497,0,39,1
