"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4611.1259765625,66.999,0.867647786963582,0.626465400975205,-22.102706575716,-3.81720475988531,0.383808832598948,-0.205986934019955,3.56126740461415,2.67735052344901,0.239734354456182,0.0549028768577458,0.506775365762129,0.161252189822489,0,41,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5927.38330078125,87.806,0.715138407484098,0.560607946882457,-28.5767539406028,-3.60205613946789,0.133372433360426,-0.070903073113685,1.53362654991033,1.17585455094456,0.0735415242580713,0.0218129091408496,0.261993089230247,0.072888395254028,7,51,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5622.00830078125,88.968,0.746943880076253,0.589015976761075,-27.1924783699852,-3.61298640798365,0.187717500885321,-0.0706015064110752,1.92204655602934,1.34168192013407,0.112765457477751,0.0366762262059574,0.314697467981636,0.128393082274291,6,52,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5550.408203125,83.972,0.712571751111067,0.584064737005913,-28.4776136154928,-3.54255874299287,0.13280655911908,-0.0353747416870351,1.51089049752068,1.26493184445807,0.0730670316523863,0.02721887298512,0.263058716717462,0.126385810691253,8,53,1
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4670.65087890625,68.206,0.861395037125049,0.638595808693848,-22.7472502887248,-3.53799404801822,0.360507747580086,-0.0556296377401837,3.19040888072011,1.92131396028167,0.209492211155547,0.0509942867647701,0.49139558158533,0.177900601271699,0,37,1
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5436.8720703125,104.307,0.773472027133157,0.592571843552236,-26.5946485862507,-3.86861932111068,0.212309588826142,-0.2011602241095,2.13340012493575,1.7309812521509,0.143877752494622,0.0441111458774044,0.355880268458387,0.14041353490706,1,47,1
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,5190.71923828125,76.074,0.813532387052923,0.646306670816475,-24.7478591207285,-3.52204036271989,0.283853075205605,-0.0497721228238977,2.6777194634061,1.66499747316626,0.166349905870192,0.0556117175630852,0.410870995146632,0.203360172856529,0,44,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5535.662109375,80.737,0.76916180910132,0.604912335304492,-26.5743311858403,-3.85298257534464,0.215632636049679,-0.206830586449277,2.17332002224965,1.42553193609698,0.137417128377331,0.0346089103021025,0.350874059914887,0.124538172471481,0,43,1
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,5180.00390625,75.164,0.820107826486829,0.613520593422554,-24.7557343137388,-4.04158123792374,0.290204452882877,-0.421099003970997,2.63414243424902,2.00626695943848,0.179074521414276,0.0627365556581455,0.431818035608982,0.157760429703517,2,49,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4595.1005859375,67.726,0.869572252106716,0.643347338935574,-22.0303103351104,-3.66605322235159,0.388578255008824,-0.183867416762896,3.66454644878078,1.56323940956431,0.243960641594266,0.0477422137053655,0.510261359051199,0.166037350862496,0,38,1
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5890.9365234375,89.794,0.730869608428407,0.633647162568731,-27.8488710832528,-3.42525830820909,0.15891894301772,0.0224804430517491,1.66213300558082,1.27679669566374,0.0852080450248365,0.0342325323920719,0.293446452197253,0.175687389530292,5,34,1
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4980.76025390625,71.533,0.841676491814678,0.659292976449839,-24.107186791081,-3.47448292031344,0.309287746746719,-0.0149134878090674,2.62267951703984,1.78598438785121,0.168714503654748,0.0488070300936688,0.449708145609571,0.198666956642845,0,41,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5394.3984375,79.256,0.788380432674913,0.602279800809213,-25.9577593237887,-3.84291213626277,0.240473578953871,-0.185942236882699,2.38941995035628,1.53170483747995,0.161464798687989,0.0378630857460044,0.382708806998884,0.128499969040056,0,50,1
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,4094.78662109375,49.195,0.850844451279045,0.610711692084241,-23.2040588667497,-3.91602229446022,0.352064565368613,-0.420791445838057,3.30211631863253,1.41382621231718,0.209275116536969,0.0434674604805261,0.484146186587681,0.130680503196611,0,39,1
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4963.048828125,71.846,0.834733450091628,0.63684770204378,-24.1042571341241,-3.49217764230415,0.307799672816519,-0.0403608502532611,2.69092757878097,1.46113367321168,0.167828664427842,0.0467820229842317,0.44207149909388,0.188901093708058,0,45,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5599.591796875,87.512,0.745714046107613,0.583548604627036,-27.5424388578467,-3.82688184665769,0.17652674323299,-0.280154083195135,1.83542876165751,1.22458484207772,0.104064551333989,0.0308492864292938,0.315637564346255,0.0947030231465207,7,47,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4507.119140625,67.036,0.87544023800637,0.64973544973545,-21.7376612624639,-3.67074807731212,0.398944672408947,-0.129413525764816,3.79936966645742,2.92348520953367,0.245750646129437,0.0734840833044104,0.52359197239468,0.207820987252121,0,37,1
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4340.69482421875,65.288,0.876458650404358,0.618456271397448,-21.5026008582118,-4.22826203133563,0.408264215275624,-0.499782466204791,3.94879777186359,2.55117682894883,0.260891273561626,0.0628051938037049,0.534216284868163,0.153035290878248,0,49,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5905.9033203125,91.871,0.718663373990527,0.619716775599129,-28.2415981860827,-3.45324775787047,0.146955296347471,0.0138666392221759,1.63977979176778,1.23278753206289,0.0827525519228522,0.0234909906698136,0.275735137506323,0.13044560321491,9,41,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5464.53515625,77.899,0.766841876706199,0.596322232596742,-26.7259713271775,-3.57338017156135,0.210635313565783,-0.0362544405113867,2.03039404442786,1.54206759652493,0.127049279581378,0.0457008644676631,0.337865461799832,0.15351432830008,2,48,1
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,5039.4228515625,73.963,0.817837829353286,0.657044299201162,-24.8780403088405,-3.48845822406112,0.279847124051645,-0.023790113036491,2.54602443838019,2.06584615196185,0.160493483826348,0.0647785331398753,0.419541099099504,0.219322374755484,0,37,1
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,4103.86181640625,58.566,0.899756965325436,0.650140056022409,-19.7606510134775,-4.30253791962027,0.471268339862961,-0.649739584862701,5.24837399632408,2.32054090438764,0.299806062074279,0.0588450701411152,0.587897387248968,0.162519709027669,0,34,1
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,5311.0068359375,75.825,0.802901556356772,0.641752256458139,-25.441918196192,-3.45156364689886,0.256363522619131,-0.00179084161470284,2.30327971321693,1.50943805581721,0.135016074746781,0.0462772634963131,0.391427463093896,0.202278494153538,0,41,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4426.83984375,67.276,0.879556135851405,0.644011308226994,-21.185096432933,-3.82567496600019,0.418798918310122,-0.328282082508207,4.43535158227875,4.93936321579932,0.256216064135359,0.0718955888524431,0.537842453487553,0.200811414157723,0,37,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4724.294921875,71.782,0.817841704760597,0.642748210395269,-24.7262970010055,-3.63152237544728,0.284684265817577,-0.174371605425421,2.58922407917908,1.84550496503815,0.164327764269375,0.0583206599515613,0.418961078987236,0.194249078576942,2,34,1
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,4401.6318359375,63.127,0.877702607742559,0.669330324722482,-21.3671575681022,-3.84289868650504,0.414734032340791,-0.400227615854614,4.19391947219669,2.49218635382687,0.269719570180226,0.0813394950014344,0.533174726932922,0.218842226984406,0,32,1
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,5045.11572265625,70.314,0.827338260476893,0.620100632845731,-24.4365592660159,-3.86949070481341,0.303902379812286,-0.236508643236699,2.74228314424439,1.86091822939091,0.202610939465232,0.0621416635544418,0.442049564337364,0.157888470835832,1,42,1
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5798.806640625,86.758,0.719258744594624,0.583566760037348,-28.4347222380001,-3.65028816604482,0.142706092515203,-0.0968779699727666,1.67930523470729,1.30598634247276,0.0934985720591183,0.0351811189780931,0.266610475686081,0.104598709913137,6,52,1
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,5257.2607421875,77.321,0.803741356561518,0.587444236954041,-25.5965807166991,-3.66106979971435,0.255400947830342,-0.175311971555984,2.28788125035518,1.24577732591949,0.152152309325823,0.0288729858158391,0.391883111788457,0.0856289236108057,0,48,1
30,1,1,1,0.75,1,0.4,"relu",1,0,5722.6142578125,86.345,0.749659365832558,0.608255524431995,-27.3177293303618,-3.52052529271333,0.182762283549697,0.00864268681223532,1.83026341710039,1.24840855521828,0.107745269735698,0.0331589344875029,0.313869281674548,0.140838292045745,5,42,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4775.75390625,113.493,0.847674942686372,0.620131756406266,-23.0825074222564,-3.75064763902149,0.346935221453211,-0.181533764988621,3.31222889849296,1.95375985405145,0.211039947398243,0.0470995519866905,0.468662098038659,0.170528618880337,0,39,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,4674.2646484375,68.418,0.861900617942875,0.658457827575475,-22.2780054081883,-3.82255877776736,0.37749912785253,-0.326238684156975,3.53332999052813,2.99534166589938,0.224505476737278,0.071674725468006,0.494048217200859,0.221687752846936,0,38,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,5472.2099609375,78.476,0.76629518467965,0.618145035792095,-26.7734105345678,-3.63201263528359,0.202928777492764,-0.1189710203754,1.92550694382251,1.45756214368053,0.11124739796967,0.0396182998413242,0.335905639794261,0.15551187208749,3,47,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,5055.7822265625,59.886,0.777021983754838,0.623480132793858,-27.7256354807768,-3.55510706408727,0.19542661982041,-0.0256715462066424,1.774027347941,1.395325195124,0.121649977108979,0.0480584314603675,0.345981637113528,0.166124539378376,1,37,1
35,0,0.6,1,1,1,0.3,"relu",0.1,1,4508.9912109375,67.445,0.837434256577068,0.650316422865442,-24.0557276695564,-3.43249229905715,0.309047578635924,-0.020673977171688,2.73977994351253,2.4294915050217,0.16600794925305,0.0549408002073912,0.447788005121657,0.205773378821321,0,45,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,5534.08056640625,63.572,0.667124927751257,0.579868243593734,-30.5935662242252,-3.60714207143467,0.0825950754638179,0.0124280599537345,1.35487701418661,1.1162577583767,0.0634096898841523,0.0183879995998266,0.208546399017204,0.109596481779585,23,51,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4720.7802734375,70.306,0.840476876353685,0.672012138188609,-23.8851799384145,-3.64597723791294,0.32052020113017,-0.122799964625786,2.89077583046069,1.82675400507176,0.196757458629473,0.0609442122284722,0.459916659770519,0.213433760393546,0,31,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,5298.71484375,62.425,0.717391046717008,0.591798941798942,-29.565870018656,-3.55043466969375,0.127666100256816,-0.0108433555065691,1.51947972023754,1.25920197403764,0.086605592965636,0.0316861043781679,0.263495996006673,0.132844194594441,5,52,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4830.0888671875,75.221,0.837132501651672,0.639251997095134,-23.7835338371457,-3.78027504743669,0.32144782525308,-0.2278630964764,3.02827313578964,1.59953900021886,0.181275364693897,0.0487652421334221,0.449200155628552,0.162259982005974,1,44,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,4687.486328125,67.058,0.860888117170782,0.649289345367777,-22.5733002791138,-3.82021518261071,0.366305284339832,-0.361958408860006,3.32376121287903,2.98819561191284,0.223727274457597,0.0664954932186892,0.492521860767752,0.192178321806989,0,38,1
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5664.40771484375,84.623,0.754494882707867,0.634609399315282,-27.0663003757662,-3.49912858724886,0.191127474478448,0.0159376739387749,1.87745840142675,1.25639477505424,0.11358342057643,0.0357317390237812,0.322168601790073,0.181744637211344,2,28,1
42,0.4,0,0,1,1,0.1,"relu",0.1,0,3959.03637695312,58.122,0.910255205595415,0.633125842929764,-19.2043404051971,-4.19366302205373,0.489948798894659,-0.575078106244528,5.24011571945616,3.22678048465873,0.331653669520421,0.0731545778133532,0.608064722722987,0.181808557941028,0,42,1
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5544.02685546875,81.025,0.769351829831836,0.622694262890341,-26.6641993658528,-3.70913488615654,0.214030270667344,-0.136453926699468,2.18181365325945,1.62840448891965,0.137715965739417,0.0385055361818423,0.355745339491921,0.157866835560657,2,40,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,5080.92041015625,72.017,0.8348452645747,0.663837016287997,-24.5228563360075,-3.35249548741345,0.293105779216719,0.0329726140696999,2.44918426205704,1.68889906540962,0.157908622555821,0.0523258155969011,0.434977971045537,0.228570798751721,0,42,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,5129.2568359375,80.798,0.820380996002672,0.649579831932773,-24.6946486819658,-3.5026364734065,0.286436080322545,-0.0349511185125669,2.64859216971158,1.54421503405872,0.163974457180141,0.0550158009927342,0.421024008007744,0.210206601271956,0,39,1
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4800.1611328125,56.113,0.7572522052304,0.572995123975516,-28.1404055950586,-3.89358896706508,0.178564305445466,-0.151978282856531,1.75076208183456,1.22208937753148,0.123623122581081,0.0270942438460679,0.326267458740127,0.0813402320751085,1,53,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,5446.80712890625,78.857,0.785499264761001,0.666957153231663,-25.9809905388247,-3.45483775214779,0.236081511450144,-0.00419725244834152,2.21538072492801,1.59339629588081,0.139656096224915,0.0630053528900364,0.372674926001768,0.224475024863168,1,35,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,5128.1689453125,73.704,0.809441513624799,0.645359995850192,-25.045583716072,-3.57135525078067,0.274379489807592,-0.0837200489679427,2.52931794791502,1.68041049356783,0.166704353078757,0.0619620463693479,0.403241433578736,0.185119299310244,1,39,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,5212.919921875,60.217,0.730277549525453,0.613696960265588,-29.2382170506183,-3.52185593538234,0.139944719676569,-0.0133354745203925,1.51637844084605,1.3121522989106,0.0857758431637261,0.0354709817392082,0.283268220744806,0.150597762777569,3,44,1
50,1,1,0,0,1,0.4,"relu",0.5,0.5,5464.302734375,77.903,0.781794409431953,0.615657744579313,-26.4033724455813,-3.97895524604029,0.232414017247539,-0.327802966684179,2.31086752323579,2.20522536904136,0.168669813913396,0.0804474913732864,0.377839273546748,0.171244673772418,2,44,1
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4746.99072265625,67.272,0.852426554882555,0.642649652453574,-23.4360269957097,-3.75334209758279,0.337226682217253,-0.130460108912597,2.88159756111611,2.0012087675753,0.197796924829529,0.0422562574257057,0.473149131010774,0.162492230464208,0,38,1
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,5592.369140625,85.153,0.740819320083263,0.610338209357817,-27.7778851542359,-3.55344930350852,0.169301297324134,-0.0193766816758994,1.78224679282865,1.29144305521963,0.107242554646744,0.0311303969752476,0.310682906147537,0.130774874246229,9,40,1
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5660.42626953125,79.319,0.787014565936721,0.628000829961614,-26.370282343817,-3.48008760329134,0.217357326413436,0.0067436196459126,1.93775128472068,1.34840941467425,0.108472637666133,0.0340780790182841,0.356550238496524,0.164403638986679,2,37,1
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,4351.4658203125,67.166,0.870712568499274,0.600536881419234,-21.7731264693221,-4.46208530721535,0.396183039749578,-0.715383692954109,3.76769078991649,2.31876908376924,0.256871369768699,0.0427064551191863,0.521239490675307,0.121247316845814,0,47,1
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5645.36767578125,82.803,0.758199032782053,0.612716568108725,-27.3684503943775,-3.62114758509872,0.185280648805886,-0.0760400054851655,1.82980866950983,1.34312411247565,0.10907300434988,0.0442806496461933,0.32352742338814,0.147047228129081,2,45,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,5083.92529296875,171.794,0.819814051108797,0.635327834837639,-24.6482514967598,-3.56785998423607,0.288372589377312,-0.0938897175099393,2.53282414441839,1.59025303006187,0.170425975618183,0.0600014917597494,0.417043021693547,0.184985087598285,0,37,1
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4689.1962890625,69.687,0.85509561966679,0.665561780267663,-22.7942254602737,-4.03081020901536,0.360154496030036,-0.681185802230297,3.45008104622981,2.61552315358375,0.223124798130403,0.0769118202512523,0.492295175565217,0.208658374681568,0,33,1
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4980.7841796875,91.247,0.825646446868501,0.60628955285818,-24.2594505833734,-3.91178784379217,0.304812463978257,-0.229678876782959,2.89947848530691,1.70542270008427,0.192860982756612,0.0422724894939367,0.446946013553215,0.119786921159604,0,44,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,5642.88232421875,79.717,0.784392303976896,0.625609503060483,-26.8520426902161,-3.43857808871652,0.198964796515112,0.00575676439096392,1.77411188343791,1.22413136236155,0.0944796126528924,0.029580951853182,0.352770637342203,0.152919615838888,0,42,1
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5695.671875,83.951,0.76678149353923,0.606499636891794,-27.2148532897732,-3.59151331118149,0.190948726566595,-0.012546826867787,1.76874294405338,1.2441185649885,0.10920989779356,0.027719522599474,0.337049741335336,0.138215433599462,2,45,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,5156.1767578125,75.697,0.816171230667954,0.649629110903621,-25.021130015538,-3.51328641699467,0.276039851033208,-0.0469572075930961,2.53307578661094,1.47403130939144,0.159733149287826,0.0457422960786585,0.411355115104566,0.182026577570332,0,45,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,5360.1484375,77.378,0.782005275329858,0.597528270567486,-26.1088282492754,-3.87816935923555,0.232813324297231,-0.24632365671501,2.27102230586593,1.43551999781728,0.153028888660757,0.0331096640225093,0.37273447128409,0.121488483405293,3,47,1
