"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4624.916015625,66.514,0.847091159529972,0.608675692499222,-23.7932297461983,-3.89089555881178,0.335359808749918,-0.230433560255995,3.33539947390622,1.60817460528562,0.174838078898055,0.0328882254872821,0.471271731046579,0.142881624608461,0,47,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5515.005859375,79.154,0.691273224146412,0.566998651312377,-29.2229908541417,-3.5773239963332,0.109383533431066,-0.0464141922551432,1.52490218625244,1.2325514686759,0.0613632830862715,0.0218329982942654,0.230494446878584,0.0843871754311926,13,53,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5444.12109375,79.442,0.695628971445755,0.568064633260712,-28.9695934849979,-3.63185923416682,0.121040860571663,-0.0954650702283722,1.56147508293022,1.15553361690902,0.0663694010214578,0.0172361256236924,0.243709355417173,0.0779392254075315,14,56,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5424.7861328125,78.6,0.683978379937215,0.63046218487395,-29.3322271891736,-3.60398431250971,0.104757281064752,-0.080221748464932,1.43923343455516,1.62998732886706,0.0531507782490158,0.0416793822233434,0.222363375221704,0.186998527384137,14,39,1
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4531.19921875,62.17,0.860423567672943,0.650051872600892,-23.3798924279359,-3.63956015762235,0.353401377126826,-0.122482374182029,3.42861625964598,2.41024411077624,0.17623390398912,0.0537186098296089,0.494661984852523,0.185887573815052,0,38,1
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5186.10302734375,75.472,0.776420544202289,0.581471106961303,-26.6488877132681,-3.76434596202738,0.221512832413806,-0.142458397703895,2.32886896077502,2.00910111093881,0.128763612389337,0.0472155625148035,0.36685325246817,0.13518678945668,2,49,1
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,4840.20703125,70.492,0.817659267925389,0.621604938271605,-25.2012244829211,-3.53623084293367,0.276292014873844,-0.0169721984294231,2.513016816895,1.53984344646184,0.14047280697515,0.0390589610026722,0.413932778209968,0.180340527657632,0,44,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5359.52001953125,73.052,0.766784021241083,0.607957256976865,-27.1534470949815,-3.78955817055936,0.198923234453925,-0.152826287028136,1.97961931130576,1.53409713465927,0.109701163144617,0.0340074228028524,0.343433269666171,0.136052728649194,0,44,1
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,4995.626953125,71.435,0.801169827634912,0.623280423280423,-25.7785494139099,-3.77446790535544,0.254968034192472,-0.166325123955041,2.50277273135885,1.82612172184263,0.142319679020466,0.0526305194850636,0.398910911100307,0.181866435313125,0,39,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4505.3857421875,66.551,0.857824953586138,0.623672061417159,-23.1643434282476,-3.72746311640047,0.358200981831761,-0.131318701845171,3.66777796068204,2.87388969750976,0.190351300392415,0.0391061808679002,0.492471041599376,0.16597483958332,0,40,1
