"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,1904.45617675781,30.851,0.873834337484309,0.609643175599217,-25.4207379604302,-11.4820026299332,0.440373311249219,-1.0051327151715,3.62395714362163,1.50206509097666,0.255302255728442,0.0799092475419871,0.589666544181824,0.175190280438984,0,18,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,2300.15454101562,36.992,0.763959584857309,0.573811426338801,-31.0820082581661,-9.60235519284512,0.221701593410103,-0.062755561155272,1.70159062899182,1.17038426886235,0.111875510514371,0.0413166460284092,0.397639807731229,0.132572153403812,0,26,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,2230.44360351562,37.235,0.789626249987737,0.589952481133726,-30.2515386666492,-9.85429990557096,0.259062109563241,-0.170924239465042,1.9301931561934,1.22556839510181,0.133410598792313,0.0465835351503914,0.440448241719111,0.146879531407006,0,23,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,2219.26416015625,36.583,0.776945911836737,0.579030446618618,-30.7567122872933,-10.0117371161606,0.239902011342152,-0.218674914651355,1.84311014902595,1.20249173869986,0.121503545634912,0.047061832079879,0.412940238509556,0.133630694878741,0,22,1
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,1884.73742675781,30.457,0.887092560784707,0.652401232796573,-24.971003994049,-10.4885218805562,0.450757384005112,-0.481859866852991,3.60277919045325,1.58485689598055,0.248363833296748,0.0906767711567171,0.615423011275048,0.211749295946993,0,10,1
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,2115.84106445312,34.642,0.833448095002818,0.604370406776824,-28.1583740249604,-9.9390214256384,0.335456488197602,-0.130731919116737,2.42227778751451,1.35406786536756,0.197171568883859,0.0635128642274553,0.512222079388644,0.165809228386623,0,20,1
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,2079.92260742188,33.314,0.841438572361695,0.628310840005518,-27.9132277557235,-9.8588778906987,0.347832806709244,-0.163065051780655,2.50612108835114,1.41456512162348,0.189701275507125,0.0794792743489848,0.527513532261385,0.195535511288997,0,12,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,2243.1787109375,36.11,0.774865303869192,0.59514102431724,-30.5502302122931,-10.2862008342858,0.251356260847551,-0.24210871785722,2.08653624814348,1.20794049069572,0.141982618271503,0.0443756251125033,0.416084409406987,0.136766661981196,0,20,1
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,2086.6640625,34.173,0.836012905788653,0.599281304431546,-27.9740656996847,-10.5081627032239,0.342799922594024,-0.354412790263103,2.60518604434615,1.30204033892054,0.191767141434164,0.0557525733548214,0.522395681139342,0.149210123952888,0,20,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,1867.67590332031,30.943,0.885021331076814,0.641300427366445,-24.6289137736527,-10.3586450798922,0.458648756327079,-0.335163142504688,3.85531850543175,1.63589827878671,0.268786934678494,0.0958536259422405,0.612887605350699,0.212159098695887,0,16,1
