"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0,0.666666666666667,0,0.666666666666667,1,0.3,"relu",0.9,0.2,3790.7216796875,66.305,0.910311897066118,0.654490473524208,-17.0752849633451,-8.85026599490741,0.468683313850117,-0.73988792263308,5.28436424560743,2.38725407235635,0.27218856708418,0.0912715150555289,0.594739385203714,0.195988309698186,0,45,1
2,0.333333333333333,0.666666666666667,1,1,1,0.1,"relu",0.4,0.5,3951.3095703125,67.168,0.885351329537909,0.640601427732271,-17.7986936234576,-8.64761338815073,0.433951904869279,-0.556234437317575,4.9308780591657,2.03656764258843,0.26703733907947,0.0888623864887949,0.545576085618675,0.181900891115844,0,47,1
3,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,2,0.3,"relu",0.1,1,4254.22705078125,71.384,0.819076396133794,0.662251914314118,-21.4265199660631,-7.35187005239789,0.275139807632601,-0.0488226880904708,2.62401359274335,1.81742993451562,0.138012769481067,0.0792630387674743,0.410161440968308,0.212744210434647,0,44,1
4,0.666666666666667,0.333333333333333,1,0,1,0.2,"relu",1,0.3,4057.13525390625,70.758,0.885287650197338,0.681735317665724,-18.2753910061968,-7.74523244753144,0.41561346061974,-0.233062394020736,4.32963399977427,2.27304007112469,0.238744084740219,0.103724346437378,0.530224029865311,0.241775507664992,0,44,1
5,0.666666666666667,0.666666666666667,0,0.333333333333333,2,0.4,"relu",0.6,0.8,4780.1689453125,78.205,0.820284043634307,0.626453144132199,-21.53244617775,-7.78601395148933,0.280128780576683,-0.137045087472734,2.90313353412463,1.65317090172909,0.159439312120942,0.05696367848092,0.423728737610781,0.157643090849047,0,57,1
6,0.666666666666667,1,1,0.666666666666667,1,0.4,"relu",0.5,0,4882.1943359375,83.7,0.806771035701194,0.62943122666995,-21.991931322346,-7.3385226324616,0.25093057849538,-0.0338756248778652,2.39064097777148,1.62678561964021,0.117635719335869,0.0597516561271134,0.389900766934841,0.178027094326589,1,49,1
7,0.666666666666667,0,0.666666666666667,0,2,0.3,"relu",0.6,0.8,4690.3544921875,79.2,0.829988869495434,0.675525804012716,-21.1278400216195,-7.31676224471404,0.290144463164242,-0.083226259794777,2.60396459627755,1.80339890811229,0.149313773191755,0.0858962285096924,0.424310548392153,0.232110788329537,0,44,1
8,0.333333333333333,0.666666666666667,1,0,2,0.3,"relu",0.7,0.1,4622.78515625,83.489,0.833679874909962,0.666858456021621,-20.8234349922331,-7.41686004982238,0.304068647591191,-0.0796515690228253,3.0231545381059,1.79547463962441,0.15288712587433,0.0737844229085004,0.434973571273536,0.214958406603696,0,40,1
9,0.333333333333333,0.666666666666667,0.333333333333333,0,1,0.2,"relu",0.3,0.1,4272.6103515625,74.016,0.863717706063222,0.681502209402637,-19.2459954144536,-7.78727696704438,0.376196958444269,-0.256440434756394,4.1367484588216,2.17694345489447,0.21289480096095,0.0975674062996445,0.490670112779097,0.237074321408427,0,36,1
10,0,0.666666666666667,0.666666666666667,1,1,0.3,"relu",0.5,0.1,4169.236328125,134.366,0.884501439542978,0.670986014438999,-18.7813849370903,-8.02005117933822,0.393925486385393,-0.355182167580566,3.77638564345719,1.91286024252916,0.212590613516733,0.0929649142569776,0.525050855369037,0.223391566350933,0,40,1
