"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.5,0.2,3896.58129882812,66.262,0.897871205841218,0.661251611636227,-17.5521117244515,-7.53578283411007,0.450954122331167,-0.465095520409369,4.8594944194271,2.33503731643103,0.270602386005332,0.100050303255037,0.569589838287558,0.213766192710414,0,44,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.3,0.9,4894.20703125,86.487,0.794105714302263,0.657719267911576,-22.3806502825527,-6.62134375644375,0.234275320552154,-0.0320418569975994,2.19559269138098,1.64789129970436,0.111972735461293,0.0677700868087839,0.368287715251079,0.199935665880463,0,44,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.1,0.7,4693.12158203125,87.287,0.815787773927035,0.672999201653048,-21.5571905152924,-6.55646235766488,0.27406100582431,-0.0204139506901858,2.58435544591403,1.74078041641741,0.13713173067443,0.075085991777077,0.405710327874047,0.227303741441835,0,44,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.4,0.6,5090.33251953125,83.845,0.779789602138471,0.638213090328475,-22.9293633691881,-6.68102490391951,0.208353947012544,-0.040366800784621,2.14685748709707,1.58098668550155,0.103065246933926,0.0505172644951098,0.344431070235109,0.171178590827458,0,49,1
5,0,1,0.25,0,1,0.2,"relu",0.9,0.2,3862.70483398438,63.528,0.898511037324225,0.662307646057646,-17.3995577437107,-7.98272244749055,0.456192506135265,-0.60228523669831,5.15441591984371,2.37013327849748,0.258559518897365,0.0887507769279071,0.571988541108367,0.202623726190112,0,38,1
6,0.8,0.2,0,0,1,0.4,"relu",0.4,1,4096.80078125,75.194,0.858838844493615,0.642098136905829,-19.9522740374998,-7.32012681938714,0.352492937705147,-0.243425465838673,3.44847596617816,1.94574561896345,0.207466990288514,0.0793943550489555,0.487826024661395,0.180507323519757,0,51,1
7,0.2,0,1,0.75,2,0.2,"relu",0.6,0.8,4218.1513671875,71.393,0.878292169972541,0.673886576386576,-19.0008831368779,-7.01102844816046,0.388545686948443,-0.212056656509898,3.89315942967358,2.24629751909416,0.211190991791027,0.0939184246564972,0.516601064650497,0.235899898469358,0,39,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.6,0.5,4767.72900390625,86.289,0.823188434029132,0.65278317124471,-21.514074376624,-7.06900645258551,0.283419673950419,-0.135856695364008,2.70236821762057,1.83667430152511,0.160567589040721,0.0763812875184039,0.424293775940987,0.183016265802784,0,46,1
9,1,0.4,0,1,2,0.3,"relu",0.6,0,4412.587890625,75.051,0.854159997273221,0.65886566425028,-19.8764880154916,-7.37472042400187,0.353897595386378,-0.266815499101528,3.59301139419773,2.06547000069618,0.204231976117047,0.0938862509771662,0.484308632118882,0.196110894266794,0,47,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.2,3789.37841796875,67.371,0.902653669018743,0.654270259654875,-17.0692530132156,-7.88278999046105,0.471657813698322,-0.583949402366931,5.26543413515316,2.17313087222389,0.2869623659782,0.0986730729462653,0.578017434121535,0.191556259790191,0,40,1
11,1,0.8,0.25,0,2,0.4,"relu",0.7,0.2,4996.6826171875,124.746,0.801987428915404,0.670019318288549,-22.5079527439166,-6.56974068777811,0.230256234035935,-0.0169297078855957,2.13239511227901,1.52017067069632,0.106916402704184,0.0567429132719364,0.374022898643482,0.209611269226042,1,38,1
12,0,0.2,0.5,0,2,0.2,"relu",0.6,0.4,4268.4775390625,70.23,0.870667333966356,0.672417183955646,-19.2275048609758,-6.99425800918534,0.374939872627286,-0.207718512295316,3.40810666610609,2.02181304948756,0.196707458148453,0.100661513509131,0.49985374839511,0.225716901584725,0,38,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.4,4519.2705078125,78.472,0.846510520560226,0.64147711974635,-20.3589135882588,-7.31651905932753,0.335164319819254,-0.247313084125858,3.20442699406144,1.89002210814045,0.203244631494128,0.0804266046340905,0.469972727775994,0.175034355822051,0,50,1
14,0.6,0,1,0.25,1,0.1,"relu",0.4,0.1,4442.8154296875,73.79,0.846841952342361,0.688633809210732,-20.0127433443397,-7.0549722776082,0.346131834457892,-0.201510217810624,3.3957383895178,2.36126601224382,0.202585667155964,0.109472870448993,0.461009640942299,0.243126668478923,1,39,1
15,0,1,0.5,0.5,2,0.2,"relu",0,0,3982.85498046875,53.437,0.820595075676525,0.65308883424268,-21.5303668993056,-6.77306226003755,0.280176952528839,-0.0460238581074517,2.52418137687554,1.74152926252066,0.146910992989084,0.0693182053268663,0.414754046966652,0.202572202884378,0,47,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",1,0.7,4816.2880859375,83.942,0.813954849179924,0.65697579486041,-21.6949853067872,-6.88054247551387,0.266925867835744,-0.100979463934825,2.37126087907778,1.7298639487667,0.133276379360649,0.0747778484849523,0.401953605969642,0.205886462840505,0,42,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0,0.5,3564.47290039062,47.144,0.855220481863318,0.655688592034746,-19.7842931097232,-7.46552730043968,0.358997902709548,-0.348807254695732,3.59022725128401,1.9261379682688,0.194347862663885,0.0834703522792173,0.479011513300383,0.192471043322336,0,43,1
18,0.8,1,0,0.5,1,0.2,"relu",0,0,3487.62939453125,44.341,0.883541463834738,0.647221902029594,-18.7604681069821,-7.41580220751221,0.401152229613281,-0.333570046175022,3.94591102120912,1.89561721607165,0.235251666233967,0.0736291578493662,0.534931634461074,0.173254406813039,0,46,1
19,0.4,0,1,0.5,2,0.4,"relu",0.1,0.4,5136.826171875,86.984,0.765368857370461,0.638000695885311,-23.1397210512442,-6.62824698595136,0.196554125479238,-0.0194621418689887,2.02684549448829,1.42871562924394,0.0963868812269656,0.0488440305117606,0.32385068528363,0.167497296376954,3,49,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0,0.5,4405.89404296875,55.87,0.787072051786204,0.635203763472994,-23.2590967578466,-6.58765072760157,0.205548815761806,0.0116634637107416,1.8974371510338,1.51680695411998,0.104905577695371,0.0572837361609338,0.351205780041356,0.174362143356466,0,50,1
21,0.6,1,0.75,0,2,0.2,"relu",0.7,0,4381.24169921875,73.589,0.855653330771455,0.684341385110616,-19.7353480935453,-6.87947918602509,0.354874916142336,-0.162926682537282,3.59318905164104,2.73258878290688,0.187900528124819,0.0989503681596955,0.478859254717128,0.238408539264644,0,34,1
22,0,0.8,0,0.5,2,0.1,"relu",0.1,0.8,3353.25341796875,58.546,0.922899378886331,0.627469386027078,-15.4587552585225,-9.59899898572066,0.536205821024578,-1.29828780384086,7.46932234264478,7.69781321131951,0.34259104598834,0.0960892426779546,0.647511451948808,0.173998817117427,0,47,1
23,0,1,1,0.25,2,0.3,"relu",0,0.7,4203.13427734375,54.337,0.793929300984393,0.634686766225228,-22.5120280719461,-6.73888693594496,0.232894268093574,-0.0310547498232253,2.16477492795245,1.63228335899068,0.125245380783019,0.0637917571384354,0.365787875349888,0.180699056722924,0,43,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.6,0.2,3726.99462890625,63.778,0.902233989428758,0.662238303007534,-16.7883097726602,-8.61428654219127,0.484688619106051,-0.907939516631226,6.78800244836763,5.46479277332711,0.291018463036627,0.0946953592857472,0.591922913956296,0.223058281186956,0,41,1
