"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.5,0.2,4008.7880859375,66.732,0.866469631846637,0.677193059789214,-19.658233448118,-7.48704815351694,0.378479612586955,-0.287051072463244,4.15011156275032,2.48720637382374,0.186454362480836,0.0797795892714976,0.504099046686529,0.224122778290036,0,32,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.3,0.9,4784.31884765625,80.365,0.766233389437472,0.655700631277554,-23.6899097666964,-6.5843891409081,0.184000335673793,-0.0102987503275312,1.95447108678164,1.58381722101481,0.0786597125351361,0.0457301257634577,0.32766373544762,0.201142557091495,2,47,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.1,0.7,4583.93994140625,77.155,0.809176773371799,0.653655190962883,-22.5668624005,-6.64146889752812,0.237691369854617,-0.0340617424643144,2.3599576401238,1.66147801068792,0.103221488231952,0.0510091287011709,0.387666272417043,0.19509558257423,0,43,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.4,0.6,4878.1484375,80.924,0.757056839616465,0.625329122444507,-24.0969416883426,-6.5797917783435,0.161329039433035,0.00544563126111316,1.67665255378041,1.38249006531105,0.0646684234368655,0.0385850826319475,0.312803967310987,0.156989426817852,3,56,1
5,0,1,0.25,0,1,0.2,"relu",0.9,0.2,3775.59716796875,64.961,0.900314814999426,0.674527669623823,-18.4530842259754,-7.34819220796636,0.434326175952284,-0.358875427169608,4.90317182546758,3.33881509103288,0.206741417736376,0.0867018420139912,0.575213940684938,0.222352024656705,0,36,1
6,0.8,0.2,0,0,1,0.4,"relu",0.4,1,4086.01977539062,72.864,0.845351716109901,0.647670185939417,-20.8873264852862,-7.15932896164781,0.323152565573438,-0.198165724634059,3.381379409166,2.04786460223756,0.162464833994889,0.0682632624699011,0.46704909852963,0.180829069343337,1,47,1
7,0.2,0,1,0.75,2,0.2,"relu",0.6,0.8,4276.14697265625,68.404,0.839789875186483,0.677671651710113,-20.87426177624,-6.67417570100057,0.316478405077667,-0.0723226230207613,3.20547419941607,2.19808814220858,0.154063607509598,0.0824641701047977,0.450024933035373,0.233746993751219,0,39,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.6,0.5,4440.392578125,74.881,0.824182546058852,0.651034442765212,-21.8923132045132,-6.9752525717887,0.277156763911225,-0.125741820064712,2.71194860082366,1.69192870169802,0.126176204869806,0.0580773895338221,0.425112896333911,0.170959851592847,0,43,1
9,1,0.4,0,1,2,0.3,"relu",0.6,0,4215.453125,68.407,0.853419795466281,0.658330551215167,-20.5435382984446,-7.17265865054164,0.336704451995478,-0.224535440737154,3.45958337009682,2.35147644851158,0.170749371218713,0.0848756593424077,0.47670912824372,0.206015462567738,0,45,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.2,3849.8330078125,121.405,0.888945688960596,0.677372755449679,-18.5808548997908,-7.19349931878836,0.422411039442732,-0.288909158677649,4.80252308212854,4.54288141003291,0.229025789198986,0.101814733739292,0.545173344889961,0.235497420661694,0,37,1
11,1,0.8,0.25,0,2,0.4,"relu",0.7,0.2,4837.33203125,84.62,0.742909196799103,0.63707824227055,-24.1454244771948,-6.74740011136273,0.164918951171924,-0.0678188920254385,1.87835866844145,1.51564565601293,0.0662271224296717,0.0384000342165034,0.299841562329587,0.184255110151586,3,51,1
12,0,0.2,0.5,0,2,0.2,"relu",0.6,0.4,4036.55688476562,66.542,0.872442718720448,0.673837138644831,-19.7920029020663,-6.90029805981583,0.371534036218738,-0.16649451958652,3.69350870306687,1.96694431214925,0.171882692725175,0.080096719407649,0.509247655802756,0.227102233635711,0,43,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.4,4372.7236328125,75.382,0.827336890578782,0.649335173373635,-21.6729209895467,-7.19837072327833,0.292445345144517,-0.199179750508196,2.99637142990536,1.84368617566885,0.132204276512037,0.0586883517448289,0.436860921162714,0.182880231040202,0,49,1
14,0.6,0,1,0.25,1,0.1,"relu",0.4,0.1,3647.65063476562,62.576,0.904261753789962,0.663424019000942,-17.8187098665985,-7.98175887444603,0.466468022700448,-0.553211270771619,6.47843357527168,2.63663595362471,0.238510360845563,0.0739798956292852,0.593513918370359,0.207329793551496,0,41,1
15,0,1,0.5,0.5,2,0.2,"relu",0,0,4004.74658203125,55.151,0.799753240069623,0.656971596779289,-22.6775189832229,-6.65759548580539,0.234346039437334,-0.0377706344974417,2.19988409773566,1.61849671471347,0.104013328263457,0.0572273895662112,0.376222186841974,0.202788935155031,0,44,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",1,0.7,4677.724609375,78.422,0.777723882042299,0.651165159626698,-23.2818280267135,-6.6366151295136,0.207075950932173,-0.0191694138804922,2.00032607317964,1.69307187711844,0.0800565605074404,0.0476995966644212,0.347346972247713,0.200773372500818,2,45,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0,0.5,3856.53930664062,54.528,0.830937395099833,0.629304349496657,-21.3826570377397,-7.16393109660109,0.298043517004608,-0.227160662907491,2.96556471726992,1.80048881282171,0.143053910981141,0.0511211571468437,0.433629540263478,0.172608423810473,0,52,1
18,0.8,1,0,0.5,1,0.2,"relu",0,0,3539.47265625,49.138,0.885916845130954,0.634027795566257,-19.3677723456496,-7.14425869628182,0.387508306577358,-0.165315104289393,3.77310204061969,1.67257621960286,0.199854127328952,0.061554060709544,0.53875231685139,0.160133630373889,0,41,1
19,0.4,0,1,0.5,2,0.4,"relu",0.1,0.4,4795.88134765625,81.856,0.74693867969552,0.608778287239826,-23.9382459094222,-6.83159452404837,0.17560030000508,-0.0572107189624598,1.96435126612897,1.44405733772045,0.0709391437746188,0.0354558583807125,0.301837820238279,0.142238385134358,2,62,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0,0.5,4262.8046875,58.95,0.800609448380729,0.652311740965587,-22.857724420763,-6.52373989021637,0.226139232040211,-0.0123254248714705,2.03284016050808,1.55705873661942,0.100496095191412,0.0570101962630693,0.375421437482865,0.205009676726821,2,40,1
