"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3617.12182617188,60.611,0.917414258922276,0.610589934829883,-16.2934822770875,-9.62596711085986,0.524363534563601,-1.02729161590346,7.30643397219631,2.01292113668021,0.33734780367958,0.0608899088193744,0.630616108361689,0.133188972967107,0,56,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4613.419921875,85.256,0.847221167871454,0.631090305455898,-20.8007380342627,-7.90062111465852,0.339706056218023,-0.340660764745635,3.38171843927624,1.52404633598065,0.181916692064229,0.0533012282460254,0.467400457394476,0.153949288795847,1,55,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,5010.44189453125,78.759,0.808796477576042,0.614909844003476,-22.5695853357363,-7.33152430108796,0.261644522557148,-0.10511151495245,2.4482285592458,1.34765627211251,0.125678083481739,0.0411842741271807,0.397594078444802,0.131349419225089,0,56,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4350.783203125,73.352,0.847914396332332,0.643497130791954,-20.9741927856909,-7.45979909967183,0.333357553608672,-0.152068733111238,3.25650658463229,1.50666890692831,0.178106577839011,0.0526642562966768,0.466173105806194,0.159513166173574,0,46,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4473.337890625,69.972,0.856256270865317,0.656507696527998,-20.1547037324174,-7.52560751619521,0.366675515281525,-0.196841068079987,3.82255528714562,1.77213959074696,0.209136469734416,0.0696656782586235,0.491390355291446,0.189396957510407,0,45,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4709.2626953125,71.122,0.839657319443788,0.616056809666002,-21.2129007292583,-7.72581273714235,0.326365211818931,-0.20618142501556,3.22463485634169,1.46523043569252,0.196059030435686,0.0546743830841654,0.462754037718719,0.127110137083536,0,60,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4246.30908203125,66.337,0.874657428172999,0.633559894323783,-19.1275969761763,-8.34848203876018,0.409286675792189,-0.451104885636311,4.21857622203607,1.64967305564836,0.246055378762918,0.065870697477814,0.520954732299218,0.145360531159517,0,50,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4199.5224609375,68.466,0.88007435367472,0.609209369014219,-19.0719510526533,-8.63661283751722,0.415489384633771,-0.490754575825779,4.44034751761374,1.59154776870326,0.248742760632794,0.0584549797431674,0.540325883980073,0.119592067843416,0,55,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3935.32104492188,64.776,0.900273191892791,0.609036479695583,-17.7276449999306,-9.12494904225644,0.46887476347678,-0.723256774884661,5.96240341271826,1.51777932248451,0.288098051234165,0.0597194629256214,0.585479449982315,0.107490802628677,0,53,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3819.80737304688,82.754,0.902480933858606,0.626420157284252,-17.2064588568481,-9.10620821668375,0.487789809730033,-0.993374197463411,6.36187019840531,1.87533669502001,0.310528930244306,0.0735673292567451,0.594349773756032,0.148672495548946,0,55,1
