"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3755.08740234375,61.301,0.904135710593266,0.655994219954286,-18.1935514341277,-8.80230049647128,0.470100159812622,-0.618433620425773,6.83935718852626,2.49674836187233,0.249854042724768,0.0595941164751402,0.594743450396505,0.167332323497226,0,44,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4501.00830078125,70.844,0.827903640630215,0.653485324329489,-22.0673781007724,-7.38017946538594,0.298492503312589,-0.141688962702243,2.9533421273076,1.79512175131681,0.144230018073408,0.0542493647579783,0.431204955213727,0.187742979032894,0,49,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4847.3017578125,75.46,0.7821918115804,0.61969128205883,-24.1439563204707,-7.40355864787366,0.208820054999431,-0.0864980180507972,1.97623480009293,1.32179049367427,0.08394614074722,0.03084285079656,0.3528418052902,0.146383541695625,3,58,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4256.080078125,68.386,0.841363448288718,0.631274185618486,-21.7339285848503,-7.61752174837068,0.315600041127296,-0.197879749978714,3.12462034602022,1.65264934148896,0.151802269439064,0.0453755053468166,0.456394657488186,0.15599023788097,0,51,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4518.25537109375,67.226,0.82502841257917,0.608495513783071,-22.3427084340527,-7.62200076763229,0.292074353727221,-0.145177218625416,3.01245529882464,1.58259639055633,0.134930873335854,0.033998624434376,0.42971988972119,0.127931146635801,0,61,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4456.6591796875,68.288,0.836074716500469,0.641902969387991,-21.922521401151,-7.49150431463265,0.308347939101966,-0.126100215427695,3.05788989205036,1.8186287261552,0.14994457297561,0.0531543974925214,0.455194857933477,0.163665634333692,0,50,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,3997.66552734375,63.233,0.885356180227061,0.663468180871379,-19.3911949389383,-7.57871872439023,0.416408599879313,-0.225901448786353,4.77339907026568,2.01165708503943,0.219089512792856,0.0709532953139495,0.550081210939828,0.209051379538094,0,37,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4192.42626953125,66.702,0.867073315607924,0.62258007534826,-20.4481058305405,-8.03095726134013,0.374678280034205,-0.281301038217585,4.17398179474213,2.02684550445873,0.191321069509304,0.048882961426754,0.513884999489397,0.151093259926775,0,53,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3903.94384765625,65.724,0.897291326663034,0.636158576514959,-18.8795462198316,-8.25777926353987,0.440304648693143,-0.334661488717827,5.27406298584694,1.96929229888562,0.235310636345614,0.0546488530317468,0.582852290603765,0.158121063626489,0,49,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3703.70922851562,60.869,0.909294084045961,0.66358721327527,-17.7285599427476,-8.72377564331366,0.484475404003058,-0.627826429693693,6.72629931767067,2.3818496820589,0.266954695209784,0.0799238090415413,0.609267297059415,0.204138449174679,0,44,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4447.08251953125,75.799,0.839765941827802,0.643267428560927,-21.8428940145695,-7.27720257884596,0.309392690723443,-0.121731619484334,2.8515672856198,1.7013499556357,0.141106127966559,0.0542813153314565,0.451852851126248,0.188864098196651,0,47,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4136.1318359375,65.364,0.867180781719837,0.64830181760236,-20.2220933306893,-8.07100470209381,0.383169619935294,-0.32022368173791,4.27616136917484,1.95078046668725,0.191366423171529,0.0547424869747617,0.511634712224031,0.187513458566459,0,43,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4578.3310546875,69.228,0.8175625464708,0.621160653081578,-22.5335357329316,-7.30324694951236,0.280859888094911,-0.0777190259125383,2.76570784688079,1.47867651391188,0.134840913631278,0.0408555867979195,0.42762434898849,0.131544473548128,0,53,1
