"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,1316.86096191406,22.37,0.938472380179035,0.665928374089373,-14.4713916910558,-10.6197426433059,0.5945411524171,-1.36131957159635,9.10941585431287,2.10056855856694,0.391443005845617,0.0834699734887518,0.690036022765521,0.168898258053583,0,17,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1841.00085449219,29.709,0.864646962027181,0.595442982772946,-20.2305661486013,-9.11944368104799,0.378742456220058,-0.70532830526632,3.96009910474242,1.71968834573679,0.217254787141086,0.070342868203998,0.499337881296257,0.153718311469257,0,26,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,2016.99584960938,31.513,0.823178096922667,0.602612697703078,-22.1650344561325,-8.05228124213464,0.29505183665076,-0.221648395914508,2.69418742499902,1.38472421512385,0.151850458377074,0.0478335011817679,0.428464491520778,0.114852832870965,0,24,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1738.19396972656,28.652,0.874454358080428,0.597543788308188,-19.9239833716431,-8.42174511610406,0.387538614910948,-0.354194063722675,3.48246504635822,1.47809912500902,0.21057159012694,0.0672277137447826,0.512923155597099,0.139844413368232,0,26,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1788.76184082031,27.592,0.864357051740626,0.651744439520175,-19.6863771579038,-8.14514821459147,0.39428762287436,-0.263682438611944,3.97939392884159,1.73651003816477,0.223204933631747,0.0747194612904522,0.513794717567316,0.182392160141824,0,20,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1793.81372070312,28.567,0.881312841446867,0.603306671400268,-19.712188145784,-8.20305010513986,0.399591170111725,-0.28745994508077,3.6322765652065,1.6522197990276,0.236460799113627,0.0753604878008556,0.536842546699184,0.133211770202752,0,23,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1683.61938476562,27.033,0.88600719888147,0.620033844718281,-18.5014096748907,-9.57047898864976,0.443109958686571,-0.820453889506893,4.87347758353208,1.57268958509377,0.262308412503207,0.0718697318673878,0.5537159656092,0.14106819938153,0,24,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1704.56420898438,29.181,0.885985238539863,0.59346857946429,-18.9242318091714,-9.0446823142891,0.431962025109912,-0.489499155690099,4.81040687024178,1.52664264693345,0.256177250219446,0.0642633317379109,0.556731927971747,0.108589252881473,0,25,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1436.60986328125,25.782,0.929755172474916,0.633652515274758,-15.7879750191284,-9.9542405381444,0.54804665405502,-0.774484632265176,7.51975415932518,1.65543438230144,0.353371761983724,0.0720691158063336,0.65650060184791,0.128542953319494,0,18,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1400.34204101562,23.596,0.928505509383141,0.594626393430009,-15.388381199147,-10.2686324824914,0.563414642387717,-1.26430405924086,7.90378603107364,1.72856597138478,0.382206851083032,0.0729951440880339,0.668260439852375,0.14030648804212,0,26,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1815.59997558594,29.087,0.87398668809477,0.632957280441962,-19.9520636894951,-8.28642431895205,0.391509336986809,-0.377442454009962,3.70332222658742,1.51921716930201,0.212962469101199,0.0711462661259491,0.512387709540698,0.156450675459723,0,21,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1568.28295898438,26.124,0.911690282537213,0.645537273382708,-17.2338255601485,-9.61685913584837,0.496257207816635,-0.885760130590064,5.42114625831016,2.49700852196244,0.300872009501686,0.0773208820293706,0.61315358087476,0.172610343611543,0,19,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1775.90588378906,28.748,0.878607131689143,0.561440505584194,-19.5160218847652,-8.55968821565671,0.407129349271562,-0.350871918967268,4.22103146802023,1.34112050591554,0.24099397365802,0.0473306637510866,0.539540745572365,0.0750018041709445,0,31,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1433.27026367188,20.836,0.876824341351249,0.584250470446855,-19.5264496548492,-8.78939537234228,0.405680259508766,-0.442711881407959,4.64343857344027,1.47711841818453,0.221830136178578,0.0503711762238551,0.534116426673742,0.109085002682367,0,25,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1565.20593261719,26.156,0.909803130069531,0.611813523571336,-17.200199499302,-10.3494352674529,0.498372311506395,-1.08588406992507,6.2926098855932,1.60865739826657,0.307675966512846,0.0764884077553122,0.61129532739337,0.1265526278945,0,22,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1927.22924804688,29.802,0.847560205151201,0.638494606734496,-21.1831358045156,-7.74240048179521,0.340208811539602,-0.170830054298771,3.47600790671479,1.54883234251947,0.18619581591762,0.0685149570836102,0.471580288444915,0.167818587289731,0,24,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1340.58825683594,23.533,0.936859956103192,0.640992307240009,-14.7317922240088,-11.3822575874768,0.591638983665722,-1.53214340191949,10.7965141049008,2.65289524214088,0.386713400067195,0.0807002917202146,0.691025757475773,0.157178931989505,0,19,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1625.48071289062,25.205,0.899129288855658,0.596748559628462,-17.8625398079201,-9.6205122448286,0.473195901339625,-0.821765688394067,6.11060788749947,2.19492963379682,0.290170874954962,0.0786588432935395,0.591251912869713,0.134294808877606,0,26,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1809.57275390625,30.325,0.870476157744827,0.617405879370493,-19.8855029297785,-8.17205048163389,0.391272884748918,-0.240953533168673,4.25994156275346,1.57538147560437,0.22382659891626,0.0614793715856448,0.5136447536337,0.138587535224597,0,23,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1774.46752929688,29.327,0.87590243573871,0.6088074615449,-19.4994471478179,-9.05213719879805,0.413807217014272,-0.589699520835113,4.79684664692178,1.46185208217776,0.243251588021352,0.0631250113219406,0.52854346449206,0.135080540231062,0,22,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1569.62097167969,25.451,0.905497577705132,0.589413322896013,-17.2486282647452,-10.8638604276521,0.494640368769884,-1.36186356015354,6.98456601552088,1.83588417513899,0.30783410537347,0.067684300885633,0.601478604737113,0.124791843715927,0,25,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,1234.14538574219,20.262,0.948864741090124,0.6084918063112,-13.5620389391785,-11.4392893272001,0.629499867554833,-1.85130964945359,11.415605806237,1.5573594738704,0.432405652155038,0.0671998050641705,0.730319150475384,0.098378107862112,0,20,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1594.53881835938,27.333,0.912779938665227,0.606432354410296,-17.5270367589896,-10.1894211304833,0.483100261031936,-1.21426900231404,5.24672360073898,1.74921602502289,0.273487299701467,0.0729492998011298,0.604588943021273,0.161135580909271,0,24,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1545.861328125,25.649,0.912564586832036,0.629817865844214,-16.9874985080458,-8.86061188583256,0.499012988414435,-0.509547234346891,5.45524555416104,2.14540068767586,0.306745134010653,0.090087333898491,0.61255205942735,0.188102597111777,0,26,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1555.40185546875,25.371,0.893930422631453,0.63839213862345,-18.1969881349438,-8.71392569771265,0.458184729930455,-0.5405299432542,5.14490259531889,1.71936572280798,0.275752160418819,0.0777222969829256,0.568393070659901,0.155782999839529,0,19,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1487.29113769531,24.662,0.920702554198223,0.640751009157872,-16.3438689853991,-9.71406634363561,0.526192949133036,-0.925487652169065,6.42732945646289,1.60930886317029,0.328623204839127,0.0745933310519238,0.641667562375764,0.141191469709563,0,18,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1480.33520507812,24.081,0.917645664438256,0.63394888327563,-16.2673581831893,-10.5715820489741,0.535192040654987,-1.13519810469777,7.78212745614956,1.72804334750357,0.346972258576842,0.0758603642601283,0.638135080204977,0.113157871007618,0,17,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1801.77038574219,29.862,0.8754344225542,0.614236674160081,-19.7996771476091,-8.27756388105006,0.393946379828747,-0.317556234801385,3.57990849423737,1.63395701223032,0.224298270291844,0.0705413111830274,0.519648215033092,0.153639778866138,0,24,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1768.16027832031,29.149,0.881494364572901,0.596041332940843,-19.430378917572,-9.01945826922456,0.411337223176235,-0.575876310730538,4.588934122841,1.42315793440374,0.239539255278836,0.0584763025413137,0.538962328889335,0.128988317823092,0,29,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1998.63134765625,31.991,0.826272485640225,0.579102461740329,-21.9629766474255,-8.19729790118489,0.300624516716897,-0.26420539492868,2.64273025206351,1.45283879906394,0.153955524181867,0.055974510303622,0.430940304147987,0.126988769020765,0,28,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1828.26416015625,29.063,0.865617858273034,0.606767026943191,-20.0905331921812,-8.31534903602267,0.384952032391127,-0.270279291062029,3.90401334389182,1.53270966497193,0.215394497535201,0.0638697251755616,0.506562959866533,0.155767321268566,0,23,1
