"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,4020.9814453125,66.605,0.888594373557429,0.661573816762963,-18.1142940683361,-8.56525894431824,0.451132188556721,-0.602768309929565,5.58099118886923,2.23911382599641,0.267723756600071,0.0762521660990053,0.558835487941017,0.174188416515415,0,41,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4607.005859375,76.673,0.846362173992334,0.650227330633723,-20.7521526714454,-7.54116065579692,0.344118597911148,-0.230680517658155,3.46268084181993,1.91480504719743,0.188858583636036,0.0649397887684858,0.46720773155689,0.175597167948391,0,48,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,5143.1845703125,78.903,0.794159833599639,0.625980717917859,-23.1674899142221,-7.17025007223745,0.237928597924927,-0.0695394682716664,2.23531903734649,1.4256686327833,0.118189705005643,0.045073734034873,0.368941630047472,0.152694204796285,0,55,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4243.83984375,71.402,0.856516509064341,0.66957969454751,-20.4224993287572,-7.50147189030157,0.356994691152755,-0.199264097235138,3.53022541365433,2.17319904200796,0.184237276023857,0.0738428077965647,0.482357236558294,0.213795165699298,0,41,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4503.7138671875,69.767,0.851957189252736,0.665794995347258,-20.298350424245,-7.4283201450529,0.36013439667451,-0.147072069843025,3.71371269561628,1.76374484422586,0.208297825645385,0.0716154384981035,0.483276348647945,0.189444999567332,0,40,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4611.52880859375,72.912,0.849376514987041,0.626085792064204,-20.7726465524071,-7.62433410562392,0.343845996437482,-0.174989056882267,3.34603543285555,1.53465371716156,0.187491620649763,0.0526980848098052,0.481795068258759,0.144782866345932,0,53,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4166.58935546875,68.752,0.884610867098005,0.662994254384876,-18.7684396975426,-7.5673539621418,0.422162677014678,-0.210509850204682,4.44778617573899,2.04360180522153,0.249389903982644,0.0835871709060789,0.540348918051822,0.208040972770332,0,42,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4455.36279296875,70.71,0.859811464681584,0.636003289145,-20.389739504929,-7.7944367151537,0.365085444716705,-0.224141583841461,3.7429368826771,1.68838151341106,0.226209962879034,0.0656441995501279,0.501052062206091,0.150662380619169,0,48,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3882.78515625,63.243,0.905446376361228,0.649547107025073,-17.4901726680719,-8.42122505229407,0.479235373636604,-0.510509610526418,5.47246890561053,1.99958524404788,0.303423839756337,0.0788185149790813,0.601923686142669,0.17513556351359,0,49,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,4010.3369140625,66.696,0.889487387076911,0.656286097020648,-18.0646577057815,-8.86328978663995,0.454194707315701,-0.591583231061192,6.18475855112672,3.50832149460959,0.264595329049401,0.0722549477864096,0.565760276437463,0.181751395236438,0,45,1
