"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,1336.5517578125,22.542,0.938862263245528,0.637182750726715,-14.6871433735233,-10.2327756339916,0.587963673445272,-1.06696778537332,8.0751034655085,1.67476959629213,0.388930576685584,0.0794209640595277,0.687363613605759,0.138459743731237,0,18,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1757.56201171875,29.741,0.880987097328585,0.682766391906251,-19.3138562792407,-7.97957975092287,0.41866805578559,-0.241388838171266,4.35702898778091,2.28288478515381,0.239395569432099,0.0878189325275992,0.534238317288465,0.209215903318595,0,15,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,2031.46655273438,32.053,0.822025938983868,0.64004616349745,-22.3239336413205,-7.33048878829292,0.293084064205722,-0.0407235059769168,2.77938163721572,1.55959815485958,0.15078683555565,0.0546386626102038,0.426025219827189,0.154745907488981,0,22,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1733.45336914062,28.336,0.872960065712209,0.666931957413728,-19.7917766621745,-8.07794131364973,0.396523080577107,-0.258182136949355,3.97645693534598,2.00461144108024,0.215794621047199,0.0794624907612958,0.515330900008327,0.203119344049816,0,16,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1775.92431640625,27.737,0.877685515632653,0.632832227288416,-19.5566949581541,-7.95165178718049,0.402815588172877,-0.249927270649144,3.89591963390228,1.95356167843019,0.228697329275143,0.0751856129423369,0.528292201162605,0.173289365847586,0,22,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1780.39465332031,28.801,0.879638391362185,0.646334051920755,-19.5647248674561,-7.89355729642748,0.403372177019702,-0.162666252783302,4.10108950813265,1.81298578646164,0.238698749216457,0.0780864996228238,0.539647426038455,0.187839924674624,0,18,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1628.12829589844,27.271,0.903378155096856,0.620322710547894,-17.8917483164906,-9.2243103321219,0.473779369119517,-1.25972426352295,5.43459999272063,1.69080777058183,0.279766328295435,0.0671191553233829,0.5911432808889,0.142020959068657,0,23,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1628.412109375,27.554,0.89806605175408,0.603432650886695,-18.0767756490858,-9.04704903355396,0.46968503843518,-0.50559875266301,5.9923317306406,1.74993999078145,0.299481648614949,0.0752437002799289,0.588741930724111,0.141023809784209,0,23,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1464.88891601562,24.96,0.922142879981543,0.636070306044264,-16.0977867720544,-10.0406562286645,0.538542152730948,-0.864882800331465,8.56893742295912,1.87292625360115,0.339279050607412,0.0732969747564109,0.651513549952755,0.155192520303237,0,21,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1480.76354980469,24.386,0.920590433041003,0.639871983046003,-16.272151754825,-9.93334344740032,0.533863366555591,-0.984980908014092,7.0704046274409,1.90559368623157,0.335572292426637,0.0793859255022739,0.6401365165531,0.145713682163604,0,18,1
