"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,1166.13525390625,18.143,0.911565467228177,0.639014312774233,-27.5458754285089,-11.8551190159933,0.530267456034142,-0.250021111022131,3.59405469880716,1.67841285707254,0.332094390469139,0.111826870928316,0.694015110137855,0.234546600466158,0,6,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1326.91284179688,20.338,0.850428079029047,0.677606746207937,-32.7751707171306,-10.4120023553012,0.383663627185889,0.0875304401934178,2.38929479934197,1.58102431946829,0.221280707396188,0.109699484177377,0.57923639742957,0.289424415576023,0,7,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1387.50756835938,21.206,0.827986648138881,0.663433658126118,-34.7738278107329,-10.6135414302636,0.331409944925343,0.0705617404619013,2.04737004523839,1.51108746100238,0.184532995921674,0.0954455874156778,0.539048978266666,0.26051975753735,0,4,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1377.88781738281,21.203,0.828069914110418,0.625419337423306,-34.5032551157227,-11.4171686952077,0.33786134717994,-0.0952392175510283,2.11848038459087,1.41664179509465,0.190166359688251,0.0745722055041385,0.536282436683657,0.208165980830694,0,11,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1340.33435058594,19.807,0.84330546015866,0.634066488332361,-33.0070282967633,-11.3021821603984,0.378814828475331,-0.0589008660028536,2.28305432904966,1.5466737185713,0.221129995745984,0.0983888438651926,0.565610417152485,0.220285566585787,0,10,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1325.04772949219,20.207,0.851589852791752,0.613456838208822,-32.6502945047158,-11.7268224043907,0.393513967611025,-0.141083698003128,2.55939380485482,1.48456347562536,0.233003401760697,0.0858744078944825,0.583665037767401,0.197337805002638,0,10,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1277.99182128906,19.804,0.863519400482055,0.636221757005487,-31.1373284109482,-11.2813349402291,0.432427264813405,-0.0886167098360316,2.75805573109049,1.62717661617457,0.263510625974848,0.110885210882211,0.603572241394578,0.221548800432734,0,11,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1271.29931640625,20.051,0.874483446502545,0.634481690781294,-30.9059002342861,-11.9725259924669,0.438168790498122,-0.203146177795139,2.91391630407839,1.64384390634501,0.266198585876908,0.098477985348973,0.621813054805548,0.213712710679026,0,8,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1197.36474609375,18.961,0.899357039714563,0.64614245065634,-28.6818654941594,-12.2930502530002,0.499485432247395,-0.216820611825711,3.52349619003712,1.73579325032803,0.313318872045324,0.111570854974136,0.672828979790516,0.220677882309027,0,7,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1270.10229492188,19.597,0.870245578053097,0.653212739274247,-31.047963491583,-11.282089751363,0.44075153260666,-0.0191893343233419,2.88486601060087,1.53454186935278,0.266383273660694,0.0932617750176121,0.615415569037184,0.232371897317346,0,8,1
