"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0,1,1,0.002,2,0.2,"relu",0.5,0.2,4639.44091796875,73.287,0.855836250120905,0.675801202623297,-20.6197208747245,-7.49677147048829,0.349392835369545,-0.0211869275315529,3.35275007551183,1.86443776570622,0.183078673910112,0.0831299943472232,0.479615796415783,0.230791200365632,0,34,1
2,0,0,1,0.25,0.001,2,0.1,"relu",1,0.3,5067.14453125,74.744,0.80779309122738,0.658919548090997,-22.5206578610743,-7.67874997242949,0.269566131912109,-0.0498430745792325,2.82352853278402,1.72209157527302,0.141511811445083,0.072320134553244,0.401363764763896,0.206360925458292,1,44,1
3,1,0.6,1,1,0.001,1,0.1,"relu",0.5,0.7,4155.1484375,62.907,0.888547390890615,0.67085240281797,-18.4674311798525,-8.37629117714142,0.441385575960765,-0.422222789650144,5.60902306196078,2.62118579226313,0.258641681138526,0.111157871619351,0.563250279198913,0.237624708750229,0,30,1
4,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.3,1,4432.642578125,67.677,0.832109437947939,0.665822213017335,-21.470892500731,-7.85706066180723,0.317753837762762,-0.0942366662163707,3.84547449422704,1.86094234579885,0.162905502988865,0.0748274265901004,0.446742015495419,0.204536888411146,0,35,1
5,1,1,0.75,1,0.002,1,0.2,"relu",0.4,0.2,4219.0439453125,70.612,0.88867673908445,0.696107369037785,-18.7513845731077,-7.76244818090746,0.429755323804057,-0.155028758240157,4.78462650429666,2.21431781588259,0.234043168766963,0.118036980948923,0.54867680214344,0.257121687454713,0,26,1
6,0.2,0.2,0.25,1,0.002,2,0.1,"relu",0,0.6,3752.88525390625,46.575,0.855008651293403,0.683633663483018,-21.0347425279746,-7.71717083846519,0.342848782290055,-0.0914281415993272,3.57506254844093,2.02272135093592,0.178244094432034,0.0912472161621028,0.47972513539749,0.24423208380768,0,31,1
7,0.8,0,0,0,0.002,1,0.1,"relu",0.6,0.5,3834.45581054688,59.041,0.906657602835703,0.669738619422981,-17.0419513972757,-8.68395191115858,0.501458924652749,-0.407368407509278,7.0364017946729,2.5626813307426,0.333061804385899,0.124677007050108,0.613551791258698,0.230857758806144,0,41,1
8,0.8,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.9,4126.05859375,66.449,0.893098636978188,0.667322152580402,-18.3386610301431,-8.75507955217534,0.447947202782239,-0.471319870537778,5.32700665272362,2.27738861532621,0.262342325790651,0.108844305844908,0.561938844909388,0.225561029737152,0,36,1
9,0.2,1,0.75,0,0.001,2,0.1,"relu",0.5,0.5,4724.6572265625,70.455,0.843338829548939,0.671883286886874,-20.998536822698,-7.78181796232472,0.334843629092553,-0.0842889995753247,3.62937462059675,1.9873947983571,0.179434706800004,0.087485149007985,0.465299139417733,0.219392903296811,0,33,1
10,0.4,0,0.25,0.5,0.001,1,0.2,"relu",0.8,0.9,4574.9443359375,73.799,0.862004621141624,0.675688703931172,-20.333024945473,-7.47668792177809,0.362315901360871,-0.00713452146624518,3.62879226794149,1.86577512829775,0.191513547047238,0.0887995515110083,0.494065811741542,0.229850377806464,0,40,1
11,0.4,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,4675.99072265625,70.671,0.843704525629642,0.655020167541688,-20.7821810345158,-7.94556107346906,0.343708374341042,-0.152482639066763,3.78122022455912,1.91380493491929,0.190753725671138,0.0883022946644573,0.466844001928952,0.204218851183237,1,39,1
12,1,0.6,0,0.75,0.001,1,0.1,"relu",0,0.4,3737.39990234375,44.024,0.866493146381779,0.656316228407333,-20.3214845275097,-8.11139195765442,0.369098038341105,-0.19706284594526,3.80022423068848,1.90092081684263,0.198009196005778,0.0774789000175138,0.511391573725816,0.206477485585472,0,41,1
13,0,0.8,0,1,0.002,1,0.1,"relu",0.7,0.9,3513.646484375,55.542,0.927803540800897,0.665603869667715,-15.6164960404278,-9.14745001841811,0.5559628923093,-0.709066006153669,8.75439148843026,2.37800544481545,0.370512810775629,0.11291540098937,0.657360305376618,0.221838751666352,0,37,1
14,0,0.4,0.25,1,0.001,2,0.1,"relu",0.7,0.5,4386.107421875,67.318,0.875327901408024,0.661410160857794,-19.4938040060986,-7.92984703725829,0.396052004593758,-0.15085065885064,4.27235124039481,1.88099558722733,0.228107991574011,0.0869895259840238,0.528026328907077,0.206195946641763,0,36,1
15,0.8,0.8,1,0.25,0.001,1,0.2,"relu",0.4,0.8,4764.7490234375,70.894,0.845304392767548,0.663559801827377,-21.1774510250883,-7.73434019000305,0.328910614557746,-0.0471171074925079,3.37639527833217,1.74568379892599,0.178378608270455,0.0780507604071698,0.465034795315365,0.20445865077731,0,37,1
16,0.2,0,1,0.25,0.001,1,0.2,"relu",0.9,0.5,4740.11669921875,74.001,0.842728044384871,0.675582206331848,-21.067155952828,-7.74923403038215,0.333341151351416,-0.110469483849915,3.48909941470159,1.92931511128299,0.17654490148547,0.0871888173381533,0.460832256434492,0.225202557520533,0,37,1
17,0.6,0.2,0.5,0.75,0.001,1,0.2,"relu",0.6,0.8,4712.44873046875,75.661,0.8450068320809,0.672725764192766,-20.9459770592493,-7.57028526479036,0.336510179899703,-0.0458911320798908,3.2990796244346,1.85790256073348,0.179756652689458,0.090768389334707,0.464255214051652,0.225485560403176,1,37,1
18,0.6,0,0.75,0.5,0.001,1,0.2,"relu",0,0.1,4089.75317382812,52.325,0.831385010440538,0.675335322655983,-22.1164471139815,-7.55938222993129,0.293958528424105,-0.0403238594429348,2.81450623916284,1.7276050641592,0.139126884330527,0.0735346558245056,0.435597737963266,0.226912122626968,1,34,1
19,0.8,0.4,0.25,1,0.001,1,0.2,"relu",0.5,0.7,4517.91455078125,71.219,0.875061391753791,0.666358387348344,-20.0798253751191,-7.77081444363214,0.376228764914059,-0.11438775900173,4.00048648539985,2.03811115681791,0.195393923402793,0.0848110621269489,0.523716313624947,0.216501793621274,0,36,1
20,0.6,1,0.75,0,0.002,1,0.2,"relu",0.4,0.9,4369,69.714,0.876254094286484,0.677635368377836,-19.4185125710497,-7.91759878179891,0.402009878736288,-0.157238320831536,4.38192704082372,2.02778452230974,0.223229719100622,0.0998845147815842,0.519229779927451,0.233608977312871,0,34,1
21,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0.7,3977.00830078125,63.037,0.896781712532118,0.668436940072521,-17.6756411150288,-8.81467478867095,0.474338446533882,-0.495135435397801,6.55091460050036,2.43025328563835,0.293081953278376,0.108475603315404,0.578150918132816,0.213032894109596,0,35,1
22,0.4,0,0,0.25,0.001,1,0.2,"relu",0,1,3804.89892578125,47.374,0.864568719311794,0.640457523904439,-21.1532418468223,-7.87945021290445,0.340478147040883,-0.101187063504426,3.10480470358034,1.64063707289009,0.196817108505463,0.078159151740777,0.500253646277932,0.203201328835841,0,40,1
23,0,0,0.75,0,0.002,1,0.2,"relu",0.9,0.2,4068.15209960938,67.123,0.898100278017807,0.682797534244808,-18.0814497579809,-8.26227947272131,0.457425016344721,-0.361695652629827,5.28495418187694,2.25075839204006,0.257760974889108,0.106954488844252,0.572303449186584,0.234518475285612,0,33,1
24,1,0.8,0.5,1,0.001,1,0.1,"relu",0.6,0.4,4269.857421875,65.576,0.884444417153338,0.685722705478803,-18.9770840404861,-7.76601545647018,0.420368062399868,-0.0907654805908262,4.79863395928754,2.09397684620834,0.239807243957302,0.104886368164022,0.547154099374846,0.234564643552283,0,29,1
25,0.2,0.4,0,0.25,0.002,1,0.1,"relu",1,0,3997.98095703125,62.836,0.896212715522781,0.674038163534218,-17.7688032223075,-8.38952746911592,0.470990330782872,-0.278164680050113,6.60398832503993,2.26554447212761,0.294064809167555,0.108260570238358,0.580861000233653,0.218197572888947,0,34,1
26,0.4,0.4,0,0.5,0.002,1,0.1,"relu",0,0,3105.462890625,38.024,0.905989712329344,0.691324952745326,-17.6550159716141,-8.07904243612417,0.48006097840583,-0.203086150149944,6.23513811923062,2.21781317351411,0.302889251317214,0.108989600094941,0.603894098593826,0.239906183210222,0,34,1
27,0,0.8,0.75,0,0.002,2,0.2,"relu",0.6,0.9,4581.6982421875,73.852,0.855447167481538,0.688250583706107,-20.3637649302279,-7.62289781419086,0.362620994446037,-0.0642955177696521,3.84167846249416,1.96825104801566,0.190074461288058,0.0964859672039679,0.482497994710189,0.241840645432716,1,28,1
28,0.6,1,1,0.75,0.001,1,0.1,"relu",1,0.4,4477.732421875,68.091,0.865902277347319,0.671550196774372,-19.901071484792,-8.14473467709166,0.379413654019457,-0.217253010985775,4.11791572841055,1.92932510554852,0.213462629481449,0.096636807822696,0.498664226076098,0.221380178656845,0,36,1
29,0.4,0.8,0.25,0.5,0.001,1,0.1,"relu",0.4,0.1,4900.65478515625,72.603,0.820086195303932,0.652546880825217,-21.7807561572575,-7.93737556083246,0.301284584118421,-0.128857764038964,3.21497138603578,1.98485964623197,0.170242119593847,0.0896810447896959,0.424194399589503,0.214573384974603,2,44,1
30,0.4,1,0.75,0,0.002,2,0.2,"relu",0.9,0.6,4783.8173828125,75.525,0.840179663377833,0.663115180690503,-21.2614631026191,-7.64388733814812,0.323758276932128,-0.0400273391158092,3.19024295195776,1.86123340257752,0.172357842173794,0.0767282521861713,0.452994211012778,0.206091075995406,0,41,1
