"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4502.81640625,70.592,0.880399636318631,0.661583123508742,-18.1735620513196,-6.81133309598003,0.398050356410154,-0.150310679886398,5.14727248022316,2.37016947526322,0.203872046891541,0.0719309129683557,0.526283606906674,0.209786535944067,0,55,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5495.07421875,92.487,0.777162797876655,0.644847179575973,-22.5039489010832,-6.23051085150983,0.184482032448594,0.0394310099131402,2.0417217632583,1.67755036120226,0.0798410731402258,0.050109909617091,0.331117157003192,0.189937803421015,1,67,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5266.31884765625,87.987,0.807089269803377,0.650029677231297,-21.5574805693003,-6.34669885364512,0.234303715305429,0.0127395752763106,2.47001591991915,1.72465250542111,0.0999751950287301,0.0462432574982625,0.379428459315016,0.194047498622042,1,55,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5205.9990234375,86.202,0.77888867853553,0.651612742621907,-22.2707136297811,-6.21559359930219,0.196260445833248,0.0425082352465997,2.12651724644282,1.68408176836479,0.0823820217851517,0.045857447538584,0.335318517838247,0.189037669551741,3,56,1
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4351.345703125,78.629,0.894935136139106,0.681135949041959,-17.6585720313445,-6.62859189877753,0.424957800212676,-0.0948121609124526,5.26983574563076,2.45781563167006,0.205031016192073,0.0795021996415448,0.559113896381298,0.228982301503258,0,41,1
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5004.84912109375,83.303,0.836008950094973,0.640029316930425,-20.3941287851836,-6.73263571661425,0.293532583370121,-0.0593378684747071,3.33299207884347,1.78557375097743,0.137880841404778,0.0485010197566541,0.4438135845864,0.154697330575731,0,55,1
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,4781.857421875,80.49,0.856617596406464,0.664583892059915,-19.6356195755784,-6.90312870352855,0.335544857325274,-0.131657144742281,3.73886927567943,2.12266992052184,0.14780027321875,0.0574268055364346,0.467039869910585,0.197528548112802,0,46,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5175.24951171875,86.616,0.811111761795057,0.641145030098568,-21.2769374362448,-6.6912212378492,0.254798727250783,-0.0462341089485514,2.94540204609192,1.74925531126069,0.117251400585996,0.0444154375579824,0.400106037659122,0.149838807892395,0,59,1
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,4990.16064453125,113.711,0.835174033490602,0.639174651443407,-20.3938787874996,-6.7635781404577,0.296273882902646,-0.0686555037124348,3.52047624889243,2.14153239314917,0.140368357753343,0.0512880030088566,0.442032004926433,0.158042687649031,0,56,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4467.7236328125,73.851,0.883254670631082,0.666779341321115,-18.1757439511276,-6.86367311717548,0.40394648707755,-0.1214876030802,5.27557308809348,2.46969631707058,0.199998600008781,0.0726340216417609,0.534156126137284,0.208479911372394,0,46,1
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5478.43896484375,87.82,0.769205790074568,0.654914268087222,-22.6141079884708,-6.29467803848585,0.185806021811659,0.0339150632174288,1.99106328195785,1.50747480685935,0.0694745591886978,0.0397269307965511,0.32505978745136,0.195039287665548,5,57,1
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4678.361328125,76.169,0.871199703112805,0.673729635055829,-19.052677687005,-6.48197464178755,0.358220011279561,-0.0449025080676118,3.83158864113323,2.33717655361482,0.164792924704403,0.0705918794596219,0.49534947449746,0.21549146572249,0,50,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5040.6259765625,87.55,0.8275693896894,0.63635590186155,-20.5306806627488,-6.65183611987215,0.28227272674825,-0.0518938745916106,3.09825728925052,1.8060387927747,0.139450398893923,0.0535761497747819,0.429563995819959,0.156751982577146,0,58,1
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,4565.466796875,62.174,0.817682621577116,0.63043416379254,-21.0626831558162,-6.89631113388409,0.266684033731567,-0.134431209014676,2.59320216766479,1.59542157138316,0.127993442786015,0.0449384284378969,0.392479418169364,0.145761362007582,0,58,1
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4648.98779296875,73.399,0.873116119388842,0.663693590912261,-18.8452642948173,-6.6890877051787,0.364848234949541,-0.102403339970069,3.72632727123184,2.18759868643397,0.173377029364136,0.0685142393216848,0.49888278486111,0.202809709666722,0,49,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5225.69189453125,92.288,0.801122313905137,0.651342193828873,-21.441196403451,-6.37292800883458,0.241358516094299,0.00203687687656936,2.65523936869054,1.76717026101168,0.108239037568102,0.0497711966687661,0.373281256548403,0.185696510322555,2,57,1
