"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.7,0.2,3756.4755859375,63.663,0.91227870094695,0.645134434814322,-16.9210492866232,-8.39296984282149,0.499664572984645,-0.716794018442647,6.41144396386479,1.93061085325568,0.307412322243431,0.0844012794496136,0.60883845529424,0.181399991784529,0,42,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.1,0.5,5659.6640625,95.529,0.722415615384178,0.657444509878779,-25.6202438433926,-6.96041414834249,0.126758863742735,0.00585587692219103,1.45017502573772,1.41927416457099,0.0594107282583849,0.0425724323776967,0.262458599955097,0.169221520077413,4,41,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.2,5300.9462890625,88.782,0.769263562761467,0.655552055954982,-23.8782467620354,-6.91916106590709,0.202517870060378,-0.0125712390294376,1.92741950441466,1.36899863581079,0.0917976610605654,0.0441940111830606,0.343365615570417,0.19428432963415,1,49,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.3,0.6,5502.056640625,89.338,0.754848956087493,0.623824649356314,-24.7843547734753,-6.99011602922914,0.154354609448539,-0.0101206481336237,1.51691664608685,1.27622051480993,0.0669077919566629,0.036377772841786,0.303036172776066,0.150846603088523,1,60,1
5,0,1,0.25,0,1,0.2,"relu",0.7,0.1,3976.251953125,160.812,0.900837430608326,0.65130758203582,-17.9120879684588,-7.60677173863109,0.461111819270301,-0.269053401050668,4.72706614006988,2.03359654414901,0.273983442936259,0.0891309470147122,0.583171662200542,0.198087833934033,0,47,1
6,0.8,0.2,0,0,1,0.4,"relu",0.5,0.3,4988.490234375,82.555,0.815004958038344,0.59704457711365,-22.4707337686173,-7.35596086890786,0.271965670552935,-0.0929529194554039,2.60297095034073,1.42115076078612,0.147352291598644,0.0502569042888481,0.420161132909288,0.136799394717908,0,57,1
7,0.2,0,1,0.75,2,0.2,"relu",0.4,0.7,4254.865234375,76.413,0.882419486996722,0.652267677713929,-19.1662978950277,-7.58101547646417,0.410503033254316,-0.230259780257147,3.95084772966977,1.65098073383153,0.238013052217481,0.0738715218126689,0.532967256318536,0.183101410201623,0,41,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.9,0.1,5253.201171875,84.045,0.779485682978652,0.609315203494744,-23.6630517894357,-7.32583746169502,0.214575854957095,-0.0746138122771686,2.09176999572255,1.36810122012526,0.107656044610874,0.0428223553403941,0.359888565506215,0.125388968611795,1,58,1
9,1,0.4,0,1,2,0.3,"relu",0,1,4280.00048828125,52.629,0.833355822288225,0.617009556553897,-22.7731922519083,-7.47427349747966,0.277779618078364,-0.0711498589758168,2.29330324265611,1.36086491805386,0.174673869417681,0.0575640496738868,0.436960726598171,0.145253469288082,0,63,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.5,3850.94897460938,64.986,0.904190495153041,0.633775753681923,-17.3466708800091,-8.26924116404192,0.483912338401263,-0.452607669142779,5.66084588130632,2.02951764632559,0.302542619548009,0.0763358932057132,0.594550737251293,0.174444899253197,0,47,1
11,1,0.8,0.25,0,2,0.4,"relu",0.2,0,5543.6328125,87.892,0.747893373571183,0.652382818619326,-24.9714833992073,-6.83884029869785,0.153665457460038,0.0254304625904614,1.61615734482703,1.35924711540914,0.0728283570417968,0.0381675170411023,0.299419961778139,0.170784248052803,2,45,1
12,0,0.2,0.5,0,2,0.2,"relu",0.9,0.3,4329.177734375,70.576,0.877614043845943,0.611647249154057,-19.5007683209098,-7.99265252541249,0.394546624408533,-0.386399120328164,3.49409480405157,1.46290938375437,0.210571444428766,0.0573761850775399,0.521568655702645,0.147189602053914,0,49,1
