"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4201.39599609375,68.587,0.865149855817912,0.673614559951552,-18.9250918221942,-8.22263610582936,0.390793619927437,-0.418889796432244,5.20376024453441,2.28715592013535,0.219872876087115,0.100974879303556,0.502442847276858,0.209219067180685,0,40,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5130.9453125,88.06,0.760423492624127,0.619786753397784,-23.1125269903341,-7.3279990522001,0.197016747967805,-0.0208590937618835,2.23037924638176,1.55143024632699,0.0967371265355438,0.0552523928314113,0.328765213812372,0.168147732249927,2,60,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,4936.61181640625,83.18,0.807844961851305,0.644194426558234,-22.2370554918946,-7.3838576961756,0.244332849234887,-0.0543414243315283,2.37512814910933,1.58229245784742,0.123592642910439,0.0630956665843228,0.387491081324316,0.185317651854566,1,50,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,4964.40966796875,82.114,0.755413137930103,0.62043478165677,-24.0662809717809,-7.45146687109545,0.150626176762276,-0.0106532953308422,1.54204493046575,1.17283298419241,0.0667298792816661,0.0214477590088263,0.29708891936482,0.121158961394968,2,52,1
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4040.2177734375,70.693,0.883833360563282,0.659222137767306,-18.2306484648919,-8.06571966722309,0.418506561925908,-0.315970458515554,4.72426533957289,1.79450305466002,0.227402700997711,0.0803233589588413,0.533810234423368,0.191510067768887,0,43,1
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,4502.88623046875,78.168,0.844672843473999,0.630018714811166,-20.2833118644981,-8.19191244722209,0.334162935581438,-0.313867410162962,3.6596302859603,2.01205115499823,0.189510349991038,0.0750529002731796,0.469480904855144,0.179932957262794,0,49,1
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,4316.69482421875,73.498,0.859020363478563,0.656020081607472,-19.4447042203196,-7.95943725152024,0.365483495636764,-0.185542960970628,4.16181720955496,2.43535753587452,0.19277946318936,0.08371247442477,0.481427164171159,0.206608730144297,0,43,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,4686.65869140625,81.334,0.816101050741101,0.615605550577902,-21.5888915436612,-8.04541856706598,0.275639081537538,-0.185938223662007,2.72750032391113,1.70600827012631,0.155487714681293,0.0582773120117908,0.41639158133819,0.152995934125753,0,57,1
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,4401.59326171875,76.312,0.849343329450185,0.642000282784657,-19.8270572783983,-8.64164300339709,0.354982219257927,-0.514312213156813,4.38670088873649,2.42477063915063,0.199223031238376,0.0792188310048667,0.483698991348912,0.183510631908679,0,47,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,3912.779296875,67.891,0.891738549194286,0.667076100874577,-17.6250419116672,-8.5595262789585,0.445872595353537,-0.551652660680586,5.41263864367976,2.27409806766437,0.273958687843266,0.104382074691511,0.560088577378629,0.210413775631046,0,47,1
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5303.44580078125,90.779,0.741993691820437,0.597442180415111,-23.8898490956076,-7.4902114799601,0.156882761220576,-0.0502241326363103,1.60705657513648,1.28207318915785,0.0737151413415137,0.0352232587521164,0.28143195416487,0.129999188157834,3,68,1
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4181.0751953125,70.692,0.876416312338221,0.666170887022029,-18.833783854745,-7.98065935426488,0.39052111686626,-0.259591084302341,3.67923570504087,1.87771311223099,0.211009817900693,0.0958781623954595,0.513369499726329,0.211744152267091,0,42,1
