"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,2000.693359375,31.913,0.847011936441817,0.633543686717229,-26.80156622204,-10.1755801926038,0.385311281925227,-0.31790023049192,3.15364200925627,1.51699757662816,0.220192306124129,0.0737071644734851,0.544550800152659,0.209757370491008,0,16,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,2315.31982421875,37.429,0.76244120662579,0.605913067470872,-31.5393212113476,-9.62148372223458,0.206540449573595,-0.235504238929718,1.64184479697372,1.25186632459334,0.101763374315988,0.0431559114241713,0.379878173431019,0.180542008216413,0,19,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,2242.744140625,36.576,0.800250664025577,0.624345802871077,-30.1802345804712,-9.56013692332409,0.261726964209556,-0.190675083735407,1.92551198884139,1.32120375925406,0.134064447534067,0.0560858217479342,0.446554407993056,0.199139935313055,0,17,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,2223,36.691,0.775713663121472,0.593877097058597,-30.721515275497,-9.44325321046116,0.242888575519343,-0.0735139963205671,1.87526925711982,1.33813463962023,0.120985698432454,0.0494466279640579,0.413607544420441,0.180818739157592,0,22,1
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,1908.31201171875,30.648,0.883122983491219,0.632502203808226,-25.2860554024774,-10.267785592735,0.436641320870519,-0.413713818731298,3.40687705689163,1.54441350225989,0.240402374850616,0.0808630724465707,0.607085639102315,0.226086560046912,0,14,1
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,2150.990234375,35.167,0.819087763979071,0.605135513683706,-28.9441805986743,-10.1493291286769,0.309598868141855,-0.239042540408519,2.36020560080841,1.372463873477,0.170527452696062,0.059937078354316,0.489715320700834,0.16578735915534,0,16,1
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,2019.76831054688,32.887,0.847109719232792,0.636997752704717,-27.1741622886212,-9.99971522185084,0.377724634547331,-0.249392931764193,2.91593621782023,1.55116693708632,0.203661512096517,0.0721883854015971,0.541932842449575,0.225285968074917,0,15,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,2221.10498046875,35.337,0.791721475511102,0.602844241402619,-29.9459385380279,-10.6101887070761,0.271357507922414,-0.62625601323099,2.15866726798225,1.35169881504383,0.154801066268408,0.0558082923297156,0.442141593098898,0.155672193904507,0,19,1
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,2055.0654296875,34.59,0.838889663493515,0.629537136956923,-28.1419136964684,-10.7614988692002,0.357311924739071,-0.632002987223125,3.04307994010165,1.56480837971357,0.196744146847731,0.0740652339614718,0.528750359449118,0.194441226038637,0,13,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,1878.3525390625,31.076,0.882345225000805,0.643750493416269,-24.8945139439994,-10.5921763715107,0.453861386629011,-0.461005786593723,3.88567549048447,1.64931847596268,0.269827059826127,0.0918552609749697,0.606775662690164,0.219700631658068,0,13,1
