"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.8,0.2,0.5,0,0.001,1,0.2,"relu",0.2,0.8,4364.119140625,73.19,0.856329743634952,0.688548566817798,-19.6960824450774,-6.77908121520044,0.35699366427338,-0.08934035271598,3.50375726351801,2.27430522983188,0.198061691147685,0.098338071046295,0.481358539623078,0.253122700120751,0,38,1
2,0,1,0.25,0,0.003,1,0.1,"relu",0.5,0.9,3485.75756835938,58.374,0.916539038331225,0.639432579528733,-15.7013085155831,-8.92418974492213,0.526003682216665,-1.01845611299339,7.13384905363171,2.32832719535498,0.331092991429378,0.0903368572723702,0.631081944840668,0.173645230474928,0,48,1
3,0.2,0,1,0.75,0.001,2,0.1,"relu",0.2,0,4558.705078125,73.422,0.834366085044683,0.672200826239288,-20.53488795682,-7.05847023038001,0.31967320998061,-0.203335039278121,3.40751536950911,2.10392457162402,0.172311341646253,0.0858757732321336,0.442851388772036,0.21871758803607,0,40,1
4,0.6,0.6,0,0.5,0.002,1,0.2,"relu",0.2,0.4,3749.29150390625,66.499,0.907555852143013,0.651468068968069,-16.888601486174,-8.55790871698009,0.480485967524296,-0.77797298106023,6.71649860863447,2.59556757885841,0.277820166966797,0.0954664116803502,0.596772556188017,0.181432502023282,0,44,1
5,0.8,0,0.75,0.25,0.003,2,0.3,"relu",0,0.3,4303.333984375,57.678,0.7900786654018,0.612303672111364,-23.1038071805421,-6.83719471444786,0.208782882590808,-0.0661962809680267,1.87034175466314,1.38877232383676,0.0962754235536624,0.0431683249517992,0.356757751728538,0.156853268519737,0,55,1
6,0.4,0.8,0.75,0.25,0.003,2,0.3,"relu",0,0.1,4446.72119140625,55.564,0.798537491031175,0.642514871168717,-23.119814592211,-6.61892112508046,0.219440537986644,0.0124301196141849,1.93037500642224,1.4817136499651,0.121650028621223,0.0653783529610911,0.368351709357417,0.191090832945153,0,44,1
7,1,0.4,0,1,0.003,2,0.1,"relu",0.9,0.6,3393.11328125,60.441,0.924772837757031,0.652760928530159,-15.2842517525102,-9.20608331022511,0.544071607031738,-1.26557863541959,8.21125114206112,3.48202229681271,0.348813078768608,0.102710516727871,0.651682363041839,0.178069022370615,0,40,1
8,0.8,0.4,1,0,0.002,1,0.1,"relu",0.2,0.3,3844.97045898438,63.042,0.895352356680153,0.652772832580525,-17.3195398309841,-7.77574729076173,0.459347374736327,-0.444248515604302,5.51874592837325,2.65186328038961,0.282870946865402,0.0955004214844169,0.570195769079972,0.204496938900925,0,45,1
9,0,0.2,0.5,0,0.001,2,0.1,"relu",0.7,0.9,4283.83642578125,69.755,0.85947251075572,0.676475262629109,-19.2967351152129,-7.2702027668516,0.372290507009324,-0.273997672922511,4.05936486992253,2.13413945163883,0.210286932554957,0.088421839198551,0.497503728368077,0.216283338105688,0,42,1
10,1,0.6,0.25,0.5,0.001,2,0.2,"relu",0.9,0.4,4882.7001953125,86.625,0.808390761185083,0.633916162185393,-21.9948925178366,-6.85293555979023,0.254498244518272,-0.100296536090124,2.4935127859798,1.80035234686709,0.129266308399427,0.0661536411253979,0.39079473584424,0.17900410709457,0,45,1
11,0.4,0.4,0,0.75,0.001,1,0.3,"relu",0.9,0.1,4566.6279296875,84.372,0.838541555059443,0.646929395390934,-20.5712214128431,-7.34608103482004,0.320669076785955,-0.282679412511266,3.19153046453287,1.95961428530478,0.172847661751647,0.0766492235011254,0.455403802688613,0.17796229684122,0,44,1
12,0.6,0.4,0.75,0.25,0.001,1,0.2,"relu",0.5,0,4489.38720703125,74.284,0.84389895052194,0.673626217087755,-20.2225046814491,-7.02562513656476,0.330837258888078,-0.174560316177436,3.22954229853436,2.27749475839075,0.179005355897668,0.093396072409274,0.457431702865952,0.23025916436906,0,36,1
13,0.2,0.4,0.25,0.5,0.002,2,0.2,"relu",0.5,0.8,4368.76171875,76.194,0.861608954312779,0.66764763014763,-19.6881544751803,-6.98452520872609,0.355329303439194,-0.17584505456932,3.32399560871758,2.05447003205948,0.188981549523786,0.0876977796712217,0.485771840176164,0.219987076949817,0,36,1
14,0.4,0,0.75,1,0.003,1,0.2,"relu",0.4,0.1,3789.08642578125,68.026,0.908794396878632,0.670777370777371,-17.0680132415187,-7.90732246214381,0.470520232913987,-0.621398874274883,5.10475811117815,2.2462572420277,0.279785200398985,0.108295627759975,0.587461287412943,0.218482364120401,0,37,1
15,0.8,0.6,0.25,0.75,0.002,2,0.3,"relu",0.8,0.1,4714.9736328125,81.473,0.836012846003089,0.659823196746274,-21.2386647135915,-6.73766758191084,0.28500356189059,-0.0516128701336841,2.54991276581485,1.67295341852147,0.131308616065422,0.0595812207410226,0.433841272384429,0.206553476215882,0,49,1
16,0.6,1,0.75,0,0.001,2,0.1,"relu",0.7,1,4240.48095703125,68.968,0.838284805234085,0.662627372627373,-20.3977553656127,-6.93668423804422,0.324364821159959,-0.12216634793528,3.40385348090782,2.1226944902079,0.17605953422835,0.0842206738898698,0.452698046935133,0.207782635769327,0,42,1
17,0,0.8,0,0.5,0.002,1,0.1,"relu",0.6,0.4,3453.36083984375,55.767,0.919305978357949,0.654855564663257,-15.5556975517934,-9.1615303982402,0.530448094369686,-1.19385726763114,7.32190246911441,3.50184891610537,0.34214506772278,0.119524293553295,0.635793545174045,0.190531732662555,0,47,1
18,0.4,0.4,0.5,0.5,0.003,1,0.3,"relu",0.9,0.9,4400.15234375,79.672,0.855627641729581,0.679105773144235,-19.8208455494501,-6.87342594047762,0.352796924095821,-0.13192352771254,3.65032101600351,1.90450858049674,0.194603882872524,0.0906205058170095,0.475076974227053,0.230958557447142,0,35,1
19,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.9,1,3790.66577148438,65.233,0.88539015598191,0.675536934575396,-18.0516180897283,-7.57670760388696,0.427893839554086,-0.380198708560072,4.88469409816396,3.65741594139879,0.248928831436678,0.106579837217943,0.543229638971708,0.236699131003588,0,37,1
