"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3901.57592773438,64.945,0.876375600118281,0.679033605283605,-19.1617340421276,-7.50118950865978,0.40475324356013,-0.299305421491519,5.13222224231938,2.78570918652784,0.19796368979042,0.087635539921907,0.531263802145615,0.232076861718533,0,37,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4371.98291015625,71.694,0.828313740444996,0.666246147015378,-21.4021426048583,-6.71932270229211,0.292394014829353,-0.0833778984184898,2.87567126788774,1.81188133971207,0.139402169871662,0.0692182563306074,0.427891467935144,0.218216551470987,0,40,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4508.5048828125,72.952,0.807651820016168,0.666741947511178,-22.2667034369222,-6.61849147270823,0.251158429884707,-0.0360199992670303,2.42017387078208,1.95636506686947,0.111671353705942,0.066433608197422,0.391110491727152,0.218180412117928,0,44,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4060.93579101562,69.269,0.84831561546211,0.679778711317173,-20.7870576213283,-6.85615071379944,0.326745778068193,-0.116245871343518,3.40516352724375,2.44675384659987,0.145966066206454,0.0805328088311389,0.467222947311774,0.234281125533996,0,38,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4187.7255859375,64.396,0.848140048207462,0.663436677282831,-20.5381983302452,-6.94977029890385,0.331687945578097,-0.150966626221349,3.2635602674182,2.04482600270732,0.15835210048915,0.0684688556709945,0.47167245976435,0.22457027985015,0,44,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4238.89208984375,68.734,0.844242771104857,0.659789946520716,-20.9228305365063,-7.11836888857178,0.323950245646368,-0.178293942743715,3.51837481783698,2.13985269662269,0.1512364540486,0.0662887516251119,0.466990133463121,0.191529175008027,1,38,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,3945.1552734375,73.846,0.876531007547597,0.672460651883729,-19.1742644380802,-7.2423663503772,0.397289261125304,-0.330435504384156,4.55893524219885,2.79212406381744,0.203729121943516,0.0841841162734179,0.523774854542517,0.227005424787059,0,37,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4014.5263671875,65.483,0.871656409781016,0.648264876149492,-19.6041160388235,-7.54545887074625,0.382849696972225,-0.327523738365501,4.51605976926376,3.01966820631969,0.194907596127567,0.0837611254350663,0.518102902441971,0.197134327149427,0,46,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3747.74609375,62.327,0.89895247057002,0.661535512208589,-18.0708254452587,-7.76942443992343,0.445971153505409,-0.458506212452757,5.30070997313722,2.9599308005182,0.243608772539459,0.0886123337122524,0.581794868123772,0.205520026705875,0,39,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3785.8525390625,64.457,0.892704323639287,0.664603523257369,-18.4155039782071,-7.89506666301089,0.435150149774667,-0.607256300430898,5.49764161904111,2.66581105203377,0.222653965987154,0.0878672929412762,0.563554807242265,0.224664699182743,0,39,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4227.53759765625,70.926,0.849027749178803,0.662366319577858,-20.7315688754721,-6.9076936485192,0.325269393232601,-0.145460570461105,3.20757016205454,1.90546531134242,0.15253708444061,0.0692715158685801,0.464459074021415,0.215050092689754,0,39,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,3785.22094726562,63.473,0.893219459947289,0.674333173948559,-18.3697835830875,-7.42715225416228,0.432030662716184,-0.3365350285491,5.10176883258042,2.51470726552051,0.222657547430699,0.0957937418903336,0.559058441914527,0.229544380327951,0,35,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4266.466796875,68.989,0.84469286167183,0.655982998482998,-20.9239079142219,-6.89629097771151,0.31871139508284,-0.0906592640787378,3.22438302638303,2.23300063229833,0.155763357961896,0.0704050025309689,0.467135458696367,0.187088640302111,1,42,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3722.28466796875,51.427,0.831450980280006,0.62184407472869,-21.3751274016108,-7.28697740340496,0.303224748634922,-0.194110469802362,3.14700736794818,1.872920547258,0.138258864925093,0.0504395021832579,0.445902537237407,0.162433476203211,0,51,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,3843.71728515625,60.881,0.883834897227227,0.68222977876824,-18.7197169037746,-7.48299284487013,0.417200436987328,-0.292488477948324,4.97438886656229,2.57428716065637,0.211551893123721,0.0851786268404902,0.5445494006457,0.222801752194248,0,31,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4583.3642578125,74.031,0.795428396956222,0.642816328970175,-22.7953622376451,-6.82002971447327,0.231893745962077,-0.0612571433370893,2.34605489999286,1.74685806160151,0.0955472360441101,0.0513030015596685,0.372138391248787,0.183707905857634,0,46,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3722.92578125,62.207,0.894671164830929,0.662897042416273,-18.0550811105478,-7.97349046973924,0.450296974854829,-0.479236729721143,5.94006026513057,2.54962569931972,0.24037189266987,0.0810531566885658,0.571756261919642,0.204201532178583,0,41,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,3947.224609375,62.509,0.878862886317765,0.653467885390962,-19.1895874160039,-7.3365032384222,0.395439718202887,-0.274145445345358,4.44681145547311,2.28893567689634,0.206744247694168,0.0846846089674008,0.534279204109155,0.199512891035711,0,46,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4268.95263671875,70.825,0.83694313088374,0.684560731291501,-21.0602223573291,-6.91121980300472,0.312260048922635,-0.123330778913874,3.39414452613439,2.2287788576917,0.144939957258859,0.0758563819331858,0.44464236888969,0.23602338103577,0,36,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,3986.08666992188,65.989,0.878561836922089,0.684461329269022,-19.3106253597142,-6.95893009344654,0.387015562781759,-0.226441676921783,4.07145161051505,2.55570270041814,0.198277111445143,0.0918374515612657,0.531251272875226,0.240862208214639,0,41,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,3883.86962890625,64.135,0.881563529406624,0.686274537428384,-18.902277220399,-7.13047332618956,0.408781986016621,-0.291659411397664,4.68812195329432,2.78587994308492,0.215376000823529,0.0965425690031151,0.536130666104185,0.247328078385409,0,34,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3331.1669921875,55.968,0.930734191007284,0.648173450481143,-15.7514508660886,-8.86916260186607,0.541601195002521,-0.970513466754543,8.55291805636752,2.80940475832208,0.31295780987747,0.0839196536897501,0.664803987159581,0.1730270403993,0,41,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,3977.576171875,65.914,0.877240559417691,0.674444423098269,-19.4992059047094,-7.17298839094736,0.386007692952472,-0.265265897456932,4.00099960300286,2.67431711311614,0.179547356892559,0.0747798843118586,0.52207714453579,0.236614438862631,0,36,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,3967.52709960938,63.736,0.872107547051145,0.672100719793027,-19.35153913233,-7.23510384866664,0.390088382652427,-0.269598762824861,4.55949247447457,2.66246267352171,0.203426640690031,0.0820349916021841,0.522155431977285,0.23333981537172,0,44,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3898.66796875,64.02,0.85362955852174,0.677473580550504,-20.2168783620915,-7.21903370845255,0.35239050692479,-0.217889737100609,3.89633046551309,3.09932044796489,0.171784822635182,0.084841491451977,0.480433935160627,0.225942717038636,0,33,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,3778.45581054688,63.781,0.894532464981986,0.663997583612968,-18.4148083828676,-7.55809543835555,0.432423509420012,-0.373893586755461,5.48210525148996,2.82213484631588,0.220721775056641,0.0854105180310613,0.56826897560653,0.209615513417833,0,40,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3546.92309570312,57.599,0.913493827194655,0.656296773027542,-16.9944654121749,-8.33024558752213,0.4919054501594,-0.657983448302531,6.79709019140323,2.84190022032094,0.277699436230528,0.0914639320751351,0.617649317888793,0.198442680450108,0,40,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4311.9130859375,71.224,0.836185851987283,0.664406868060714,-21.1069814451508,-6.85446551420436,0.306587579123528,-0.12744958849853,3.07703214503821,2.15193184554756,0.148277240872437,0.0752571261648082,0.442540454007156,0.222850697496651,0,46,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4190.94677734375,67.944,0.850095584912413,0.673517486786718,-20.7181733565524,-7.01723654534566,0.332208713172808,-0.148938933613376,3.50047673824671,2.09599351892075,0.153356690304348,0.0698790932023378,0.475117789324667,0.213279123855182,0,38,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4533.37890625,71.994,0.806973748954462,0.642509648471187,-22.4120377197359,-6.62123694897482,0.247520683011505,-0.0346488231395146,2.49258061272857,1.79293540014271,0.110177371133525,0.0556342223483477,0.391706647386387,0.199629600946939,1,48,1
