"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3996.158203125,63.133,0.885105351172356,0.665663389507839,-19.2669927742507,-7.42024098107751,0.421562012296455,-0.148986734183093,5.15621393591455,1.89914519363788,0.227710259396649,0.0623851501782268,0.551036586217606,0.183816706034978,0,49,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4421.3486328125,71.565,0.837951700633412,0.664238225500357,-21.7487827183072,-7.15548641150003,0.317032624094602,-0.0566149933563139,3.29487636957269,1.77756160667958,0.14816185837273,0.0575200779988164,0.453583077058049,0.210622675211034,0,47,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4840.7509765625,75.803,0.774409951806456,0.614489027505838,-24.1110347775519,-7.09611406873089,0.21107357878519,-0.0230712558158831,2.1804806471561,1.31889354388825,0.0878118506341761,0.0328723459610327,0.344532007259645,0.137831446075724,3,54,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4205.1982421875,68.522,0.843953072147163,0.689434185590603,-21.439168728608,-6.96982026011388,0.328354055267337,-0.0206715192023273,3.35539540103436,1.9097226259428,0.153540521831185,0.0643853497518572,0.461446518984645,0.22699388655025,0,38,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4502.52197265625,67.613,0.824326799913364,0.658934697040634,-22.2546144327775,-7.08631779788983,0.294550115423282,-0.0580138923984435,3.07434101139428,1.7066678701069,0.137975871197394,0.0538655331905539,0.434902266471324,0.184433082896387,2,40,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4468.2705078125,70.657,0.832474532923837,0.645074785995018,-22.0574583216704,-7.35256375456304,0.30648444827179,-0.0840604021346706,3.24472977910359,1.67135139995998,0.145907590581151,0.0461402125449002,0.451698581525805,0.16034321954897,0,47,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4037.23950195312,62.583,0.883768606023224,0.663592960157255,-19.6049022987647,-7.79411973206596,0.408990823540213,-0.306690275797666,4.62290046467825,1.87581364694369,0.212642495840504,0.0648775178283898,0.538926375169557,0.179463914180947,0,44,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4140.41015625,67.218,0.871359218456054,0.660443186703337,-20.2693632747282,-7.61910307211731,0.383199322479424,-0.215380018068246,4.45545619378596,1.98519311527077,0.194185430615678,0.0645019695125972,0.52185480391537,0.178889520104744,0,43,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3867.27099609375,63.039,0.903601366612933,0.654251524990161,-18.5533828519633,-8.00055602580055,0.45239028893163,-0.321724245250598,5.2275683494517,2.06868456297574,0.251647977027043,0.0714500336562013,0.589972332669074,0.170286568663224,0,44,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,4392.25439453125,75.91,0.833489899661084,0.671892327931581,-21.6415630615015,-7.17707194334769,0.32142287681169,-0.116879987746428,3.65944972900115,1.78545586973459,0.154751035254096,0.0641152613077182,0.447885395935356,0.210616200615107,0,37,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4433.302734375,72.176,0.838572131765931,0.683745288238752,-21.8017605208016,-6.99421033919271,0.314313344708555,-0.0282929399394075,3.07172644929977,1.77434194154084,0.146626631199294,0.0628253066256149,0.44995173147831,0.218920546877329,0,36,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4068.2294921875,63.119,0.873689300311415,0.652812612380101,-19.8027570970463,-7.73059481089052,0.39931291253323,-0.245184978336937,4.43561037002838,3.98169254561055,0.203490299512637,0.0658587211929737,0.524865133943697,0.190928023191498,0,49,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4457.33203125,68.139,0.833194415450781,0.648300648881828,-21.9778172967053,-7.27713177040659,0.309157868435618,-0.0915597734382098,3.31173981423117,1.70341170218616,0.15211800895585,0.0541286582881605,0.454360082763807,0.167837451877213,0,44,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3838.20971679688,52.5,0.854615032632272,0.641571101283421,-21.4825521834891,-7.52443088935249,0.335954203136605,-0.158821999455528,3.54347918808061,1.73159321814173,0.157133923181136,0.0469106391223349,0.485487896049547,0.179657769116961,0,49,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4027.0009765625,64.015,0.88515717152508,0.657137266923858,-19.5291225250814,-7.91953237225248,0.408140077581437,-0.210364887271589,4.4833691356055,2.06615954991871,0.204358607604391,0.0656704631878521,0.544617060933917,0.203595341897239,0,43,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4696.62890625,71.986,0.804126112813566,0.65178653156223,-23.2029037644883,-6.91776144060823,0.248092134351637,0.00869789633402889,2.53881950665887,1.57128492026219,0.11105646176112,0.0448444856151063,0.393357869534101,0.195374897055973,1,45,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,4183.64892578125,65.406,0.859577330732182,0.679582968334454,-20.4704896131846,-7.60972813942102,0.372554966595456,-0.238255681062199,4.4690665062695,2.01765476138272,0.193790763266682,0.0654357139944769,0.498227515330182,0.202187246684507,0,43,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4114.4970703125,62.659,0.871906023446061,0.641535936362882,-20.1652304859696,-8.25390406708959,0.390959035815491,-0.388856343187147,4.68334555295022,2.1442408336908,0.200095978300798,0.0560442983892445,0.529434240162425,0.156778953356535,0,51,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4492.82421875,71.496,0.827468667491803,0.675570537717126,-22.0814231425134,-6.94518679693175,0.300749891004245,-0.026185464697251,3.12452894740098,1.7395180281625,0.143149387980183,0.0590775001876857,0.434128893690182,0.202749084207806,1,41,1
