"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,1571.52099609375,26.787,0.903217357608398,0.645663096625728,-22.4501225555701,-11.2250037103493,0.553824974272209,-0.572884416374187,4.24363950922203,2.07369360225703,0.390718480889922,0.121079843167103,0.667703916222843,0.211536818738587,0,16,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,2025.04382324219,32.092,0.833002323624544,0.660317397099864,-28.9294981560564,-9.94114887344043,0.374750506271348,-0.101223462333253,2.28986202741607,1.67623139842815,0.238173759789825,0.118919554025476,0.528622292450849,0.242687045420608,0,10,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,2134.05590820312,33.365,0.81465100105909,0.666306631282477,-30.4867548896729,-9.34842883716494,0.326762666495594,0.0395373315426217,2.02112518587991,1.56199595373263,0.200977618945824,0.0971433249235686,0.494448341360958,0.247056084714293,0,13,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1951.89343261719,31.302,0.831894971313392,0.652644043646459,-29.0463428229964,-10.103018733878,0.370355209892722,-0.14671929565582,2.26385207069196,1.58211177021975,0.23164698889895,0.102219187702648,0.522642235124518,0.210683863021874,0,14,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1938.07104492188,29.996,0.843241830397917,0.631549020743394,-27.7807287329756,-10.0145384261521,0.40911761297626,-0.11272123247275,2.68567748584358,1.73732100943886,0.27136517914523,0.106271610235436,0.553618718208542,0.201932879371132,0,17,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1993.98278808594,31.47,0.838282120497428,0.628515908538642,-28.4853085365666,-10.6559283736797,0.38844751640569,-0.280810184342765,2.42812478184756,1.5561881089244,0.251940693896957,0.0954311081163014,0.54599884904994,0.178439663649471,0,19,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1836.50866699219,28.915,0.862503685494348,0.627268782087267,-26.235714714822,-10.8664658448509,0.451826523604591,-0.386478472830731,2.95842332510964,1.77356229445533,0.304672078865999,0.111705458566652,0.589959069189671,0.206890481197998,0,16,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1879.53601074219,30.549,0.853899978235191,0.632509474714291,-27.2976811983759,-10.6968828647182,0.426483418346515,-0.23704354758713,2.60844549124673,1.58329049971129,0.287301242030896,0.110427701057971,0.571362104313551,0.192019049927035,0,16,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1634.99145507812,26.888,0.901784156391311,0.657424596219353,-23.3568937061758,-11.2984379086329,0.535210408325795,-0.411820677284315,3.49496726919089,1.82235730185643,0.375135427661229,0.136587474187892,0.66256641781913,0.222790808801011,0,15,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1689.03930664062,26.913,0.887403985998634,0.662100477800961,-24.1293745009721,-11.3229313498773,0.511387366104674,-0.569511667662685,3.50622834834843,1.89184610984142,0.358951592302638,0.137776447399375,0.636480750651832,0.240730299735454,0,8,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1961.32727050781,32.509,0.84758141375147,0.651450368527308,-28.0186311006719,-9.51987533573129,0.400876366655158,-0.0332455670655903,2.46422780617315,1.69455939936776,0.255535826000773,0.120219663739548,0.551969716749122,0.249852509923395,0,18,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1755.81115722656,27.558,0.876243154312082,0.643198005566576,-25.0831367370319,-10.6686593905883,0.485863568491399,-0.366447645780022,3.22912202971863,1.72525906378219,0.335102172874047,0.11704313514978,0.616798849859124,0.205337407228271,0,15,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1988.88720703125,30.593,0.84192235011695,0.625327184248398,-28.4126008319669,-10.1942366580369,0.390953310898402,-0.12124906896196,2.42948867685152,1.61783251976948,0.257402958143699,0.106606572632964,0.545038694161613,0.200995846379234,0,17,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1636.21081542969,22.752,0.844509379978316,0.587106486692662,-28.3505139996951,-10.7804260973722,0.397884535554415,-0.241364008326055,2.3771694800009,1.41968272372356,0.249328534643806,0.0747653718807692,0.549510405406662,0.158330011922077,0,22,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1740.70336914062,26.982,0.879834968219732,0.638832583630467,-24.8673051408473,-11.1706038513712,0.489030433003266,-0.500556140669219,3.25699905312254,1.76534091933158,0.330671760502717,0.121117365237994,0.623417852759486,0.227025866429592,0,12,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,2116.771484375,32.52,0.816053906490049,0.646081968140792,-30.2480365793485,-9.47322663433868,0.332651852279407,0.0206092678014303,2.10209726940953,1.50663930074065,0.209300710144609,0.0957477450014824,0.501431483338253,0.220898900007376,0,14,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1622.28186035156,27.597,0.90070359889944,0.650513248881038,-23.1755648360929,-10.9461846896348,0.538182782577246,-0.349728475836607,3.56135677566988,1.70092190047309,0.377063053343074,0.127535870314244,0.657720848969056,0.224973490841998,0,11,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1910.30139160156,28.285,0.84928937841563,0.644689820522799,-27.289953571826,-10.5508309783552,0.42410441976585,-0.203401904027322,2.75481149001144,1.68935900264973,0.288686472336271,0.120816087283634,0.565914676834466,0.205617242986546,0,15,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,2023.39794921875,31.597,0.827435356712975,0.671200052631212,-28.9072905650796,-9.8005116304478,0.373255017874327,-0.10712887604587,2.38090602393717,1.80443825711122,0.241963426715692,0.123265304389973,0.524764198351731,0.267593089663784,0,13,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1964.93603515625,32.418,0.842432090981203,0.646367025615392,-28.0705697900244,-9.80839684073466,0.399955378241875,-0.0499190070191594,2.55326264827956,1.64075611327528,0.257174087111023,0.104750040274373,0.544522617041933,0.226103559197659,0,13,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1752.70251464844,28.578,0.878322480704867,0.649892557423106,-25.0388236412757,-10.5430898583789,0.487563324204078,-0.245613245162453,3.20537021510597,1.76090887503544,0.331483529747497,0.125912271386367,0.618629763960141,0.245661943095098,0,16,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,1478.58227539062,24.145,0.91741839514375,0.653499558477002,-21.1225742381403,-11.844658119582,0.592886209492086,-0.677851495491745,4.55538478194392,2.03531253629509,0.426670500936847,0.147989318086771,0.698992830988397,0.232139121965886,0,14,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1855.3896484375,30.464,0.863502167180308,0.668539066636005,-26.5086519005301,-9.97790076042727,0.444839675453438,-0.164749219053782,2.77928232486927,1.73643549528301,0.28669213863091,0.122562362079573,0.587177003017812,0.246353601242321,0,14,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1748.30908203125,27.357,0.878806431702199,0.644394597566664,-24.9763156540279,-10.6293290158035,0.488186052363635,-0.294131990347426,3.18358338111856,1.74297098176148,0.337520009488265,0.120688636110436,0.618474844773989,0.226152318252275,0,16,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1693.55615234375,27.313,0.86915264479596,0.656646608340982,-25.6091177757217,-10.511277919475,0.473166268437531,-0.197733588881469,3.0204250199795,1.8155294053667,0.329000637889493,0.125331852585176,0.599206234367249,0.235543545394106,0,10,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1693.58935546875,27.562,0.891345681705249,0.659808924958825,-24.1943119615764,-10.5763283816064,0.509633037298289,-0.364702354688595,3.46941326382474,1.86240124930203,0.347325089246194,0.118265839390031,0.643648193488874,0.229366238771064,0,10,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1572.59411621094,26.166,0.905104997271669,0.632518709937721,-22.4656715090076,-12.2647739864368,0.556469256851885,-0.752569066236379,3.9974595130571,1.69587913438496,0.396548699264511,0.125679491965238,0.673854688364867,0.202495262551953,0,14,1
