"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,977.156372070312,16.699,0.910429809800102,0.659577461412779,-23.2658231294589,-12.780644045178,0.594408023087621,-0.486214191036726,3.9336553816265,1.79282581357527,0.438733479431101,0.150801136595914,0.701193648258606,0.242792971250412,0,6,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1237.86376953125,19.984,0.85265553683018,0.665492666137507,-29.4728519647098,-10.6909717654392,0.434701304939527,0.00160768890043321,2.5021514019227,1.72884869691923,0.289936149799013,0.142594299604569,0.587691500931535,0.271657070328547,0,7,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1343.1435546875,20.755,0.821533506150666,0.632009018318542,-31.9791576795103,-10.5372590358482,0.364835662989039,0.0488878512147086,2.10008278933032,1.62302160809204,0.240623855534188,0.127246023507105,0.530828648234874,0.22936211463469,0,8,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1198.82397460938,20.257,0.854071560166532,0.665180291122751,-29.3411406446502,-10.5650127283978,0.437944368439925,0.0364311050293483,2.36266866769413,1.57812944965724,0.292955901513012,0.137114588699001,0.588468825090171,0.27817082531619,0,8,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1245.4345703125,19.033,0.839081571827518,0.655850517060835,-29.760733796725,-11.2000034130129,0.426009015724865,-0.102999381793408,2.33828722368661,1.51062229027085,0.287324651461055,0.123228201514538,0.567031570279343,0.260235006303059,0,5,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1245.43347167969,19.446,0.84683916457052,0.629534837223329,-29.6530829205537,-11.7201000411248,0.432519161439521,-0.19840746595171,2.45956542969241,1.59354661772356,0.292844687231789,0.125099275633732,0.579968225962387,0.220103552097968,0,10,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1104.32409667969,17.845,0.881025812331982,0.676819941155259,-26.2962126995931,-11.1373178734259,0.518027242412105,-0.0469764308774559,3.0385584441304,1.96954496311692,0.368239080660511,0.16487961557625,0.642010498022525,0.284649347904118,0,6,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1105.56494140625,18.043,0.883535553253766,0.655215891178193,-26.5981274959224,-12.2792620981566,0.514689599056678,-0.347629170130878,2.89598783834915,1.61039356313467,0.361634785657065,0.139173336727155,0.646852451023717,0.233092579168478,0,8,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1061.71362304688,17.469,0.895845861439646,0.640164021017196,-25.2801584134926,-12.7183978491554,0.548065142523502,-0.484382513619478,3.30938679304348,1.82374658685002,0.396059358841956,0.146957433048205,0.670202508953593,0.229440143296444,0,5,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1099.42443847656,17.895,0.878327575320633,0.64947686609393,-26.1770002716539,-11.123807158133,0.515589303845031,-0.0507566938653188,3.25409409221974,1.62002422308606,0.367646578244944,0.129509576969452,0.64029188832015,0.239053717279309,0,9,1
