"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,1251.09191894531,21.359,0.947002782394631,0.629898021198573,-13.7480712166417,-10.6424427064004,0.624727722490853,-1.33836608087031,12.9444445195762,2.3818153354254,0.415034868423623,0.0942935199213988,0.715159342177308,0.160153256174147,0,21,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1757.25073242188,30.039,0.882704201491498,0.647516830709233,-19.3108827642052,-8.20856742039713,0.414881238161635,-0.309545688509499,4.25172288338698,1.61376885907246,0.232338282337717,0.0694624016640594,0.534452535108382,0.157768688761317,0,17,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1975.18725585938,31.05,0.841381119947273,0.615787710780051,-21.7052390687658,-7.48764145314896,0.314981002349887,-0.0907618213577446,2.62291449331543,1.36592062486416,0.165869343030747,0.0559084466002979,0.447464432789496,0.138182921619773,0,23,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1683.91381835938,28.868,0.881377414952704,0.65947860730183,-19.3392234008689,-7.87436550676382,0.412400601101207,-0.203790788013317,4.0207966201799,1.68989390107748,0.23280899725078,0.0771532196328447,0.537166865279407,0.183388956969615,0,18,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1685.63208007812,27.496,0.893701303491948,0.654276486381266,-18.5283457164323,-8.08717793605559,0.442313038049192,-0.285373624597448,4.55758922368742,2.11660653574368,0.263231836919967,0.0874919831944601,0.559764848491538,0.204764570779709,0,15,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1838.8037109375,28.969,0.871147103946394,0.634981070808277,-20.2065764844888,-7.74683441236123,0.387486112487645,-0.135514436689512,4.13100383660956,1.67802497855356,0.22258379316226,0.0679992844744298,0.53017355209637,0.159495970863708,0,20,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1511.13049316406,25.703,0.920195980176509,0.640416497621614,-16.6128571282954,-9.97268479356314,0.520250863657113,-1.18461899439135,6.39309001673132,2.87869867532074,0.317639217894965,0.0824655552954622,0.632294660334704,0.16174829859555,0,19,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1584.67333984375,26.131,0.908840599559092,0.634492867109289,-17.5430603647147,-9.30643783171703,0.487996421760959,-0.639145725177419,6.00408970509738,2.04432764586719,0.30376068438648,0.0815273263337503,0.606056331721448,0.154965977163137,0,23,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1410.02612304688,24.646,0.931543683499017,0.653928019998792,-15.4950777512415,-9.68689168311866,0.561768382728035,-0.984336555070009,8.7533465301131,2.99717887834927,0.361050078013525,0.102673101072335,0.669951714917326,0.195881659061785,0,17,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,1253.62329101562,22.547,0.946908385851524,0.636936289841468,-13.7843861756983,-10.5979051530713,0.622593487366873,-1.38494222121871,10.9263895175307,2.19533675467763,0.422524838604495,0.0873968944348685,0.718790427545124,0.170492580430118,0,19,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1732.6455078125,30.608,0.887913623263777,0.669465739360041,-19.0401529262181,-7.81538746129476,0.428858859150418,-0.210241026454648,4.61230416835342,1.89857960929178,0.252745752653685,0.0892164746632582,0.54718150808193,0.197788779273054,0,16,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1552.14318847656,25.882,0.909975321935129,0.688508772058098,-17.0566957577799,-8.84315459187499,0.499021245099746,-0.632654257273065,6.25026759675693,2.23748880084513,0.310480848944432,0.0957667829334983,0.607965911655036,0.215964454381576,0,14,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1849.64404296875,29.332,0.861596002525913,0.624258609038021,-20.326419410935,-8.01304864738499,0.376116995354532,-0.191732122154763,4.0066025676633,1.56735155308352,0.220478420759258,0.0669822021063414,0.510898298795662,0.14553518320764,0,22,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1386.17553710938,19.574,0.869199055899247,0.631840029580532,-20.0772260495365,-8.44705925891013,0.39753760163277,-0.379790234320803,4.94005075613856,1.83865506458347,0.214126387866018,0.0664955042955027,0.519525646705262,0.158626815234798,0,22,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1684.26770019531,27.131,0.88677009502105,0.666202441406179,-18.5085058463562,-9.57099629195978,0.443682323359992,-1.02500339667606,5.24906744895884,2.61432502956031,0.261002029413364,0.0749393207581369,0.550912349089613,0.180558877242305,0,21,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,2043.27661132812,31.842,0.817282840688197,0.620640066122603,-22.467952103895,-7.60475663191674,0.288494823058981,-0.12807556345539,2.74183913432841,1.41925634701847,0.149644631389436,0.0547056714272333,0.41895613784402,0.14758336349417,0,22,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1297.56982421875,23.253,0.943971595392822,0.653569049981427,-14.2590795848059,-10.6090167617335,0.604396968406939,-1.63071197005916,9.62025262191352,2.73747987011194,0.399056070548773,0.0864627017904839,0.703445924312558,0.172507382614225,0,18,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1653.00646972656,25.312,0.900005174734581,0.611298183139482,-18.1647123781292,-9.18847677362621,0.462192336885052,-0.534128958611996,5.36769613981937,1.78756189328756,0.284204182440886,0.0650895104256321,0.581721837837226,0.126749634278073,0,26,1
