"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3975.751953125,63.802,0.883521069386703,0.664832628914625,-19.5145322218053,-8.67882839895366,0.420517243065868,-0.602914422283194,5.17863426303105,2.88842795897245,0.206572379449926,0.0641526246844929,0.544835963266114,0.211054995588996,0,39,1
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4571.458984375,77.764,0.822057286156979,0.659375676643948,-22.6220645056561,-7.22257378603078,0.278660202363873,-0.0549194227180553,2.89629264772525,1.6735114563098,0.122084643717294,0.0432482461232929,0.421105814582779,0.185070153092469,1,51,1
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4916.6162109375,76.274,0.769397159283707,0.640606592683118,-24.3408782463589,-7.08321925533132,0.196050907786392,-0.027405055531018,1.99378009318576,1.47336154819745,0.0853353071890774,0.0386569555917508,0.33532909694265,0.172141169148979,3,43,1
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4335.14404296875,70.127,0.830269609961716,0.65040814376512,-22.2856448803895,-7.18042221716721,0.293069994370095,-0.0612505098372484,2.88468554282528,1.54695027259753,0.132892407380241,0.0434936759362881,0.437751787820228,0.177598312855685,0,42,1
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4330.58203125,66.373,0.850808445456054,0.633797622813393,-21.2703227511151,-7.6539137037623,0.338049899111646,-0.168926612195836,3.42564054251931,1.71518990956038,0.16253089383855,0.0466905827675928,0.480174909243079,0.170241642756197,0,50,1
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4490.716796875,69.215,0.836555976856578,0.640173736402569,-22.0317276024278,-7.35635851578657,0.303185639011947,-0.11632163860184,3.02173147409165,1.68432614230118,0.147500748322068,0.0517492562890886,0.454116323514869,0.162910276918661,0,48,1
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,4042.486328125,63.953,0.878649412324107,0.662641000488842,-19.7684716852076,-8.03421993108993,0.405770193311352,-0.37797384546989,4.78443484635716,2.04505932588788,0.207060283094344,0.0670903946406727,0.532551635779906,0.195888970442017,0,45,1
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4103.9365234375,65.649,0.876449972489313,0.628268626156822,-20.0280318649844,-8.13475515684594,0.394382884734124,-0.292245084901184,4.61540986560467,1.81530159096892,0.203713523889225,0.0476155324923666,0.532385424471396,0.145666189637293,0,49,1
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3984.478515625,66.337,0.889578121787935,0.649124595425224,-19.4428492442143,-8.09488994170724,0.422840321957755,-0.280508666380645,5.24622502286855,1.89533362713372,0.213971859155574,0.0596369003681577,0.564587065277494,0.174807893791288,0,38,1
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3675.6640625,79.293,0.913353374433892,0.635670142637488,-17.5117244827432,-8.52233297052998,0.491017693098388,-0.519462827349335,7.04280996614673,1.78852455821207,0.276188380209951,0.0583876528399686,0.618551434277442,0.16562327676682,0,48,1
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4495.80029296875,72.224,0.827283582709411,0.651746025649893,-22.1690537727353,-7.27973692449684,0.300656409698631,-0.0898051883384991,3.25598887514988,1.79809144957028,0.139588864403069,0.0492342579837113,0.429669175166663,0.174689348179602,1,44,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,3945.88647460938,61.557,0.889008010790672,0.628324199894994,-19.087795605404,-8.77979520188336,0.427376214835685,-0.692625915358822,4.7833934550525,1.91034130188823,0.221052194825185,0.0578500659469106,0.557919264220486,0.162754637442616,0,54,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4518.154296875,68.545,0.82709203498165,0.621875127121215,-22.1782525525067,-7.63267957835716,0.296241698232041,-0.169436145145657,3.02847166302532,1.51251803970858,0.148130073716934,0.041780823811325,0.440212252703354,0.12940894994395,0,54,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,4110.69189453125,55.731,0.80378085099066,0.573046494938825,-23.297831533726,-7.6956544656518,0.251788029147658,-0.203970463959204,2.52809074445829,1.24714528336827,0.111011774006931,0.0263299972994767,0.392215541024475,0.0873018337909808,1,61,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4023.51000976562,63.262,0.881430094890074,0.636791666984527,-19.6027006265212,-8.43408597944558,0.409711730726177,-0.504249719256987,4.48810189966005,1.92076931435853,0.207426175959782,0.0547767858929444,0.536595733049141,0.17357316077375,0,55,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4787.8408203125,73.486,0.790978604971199,0.626455429642942,-23.7159541152168,-7.12597706933807,0.225085586621004,-0.0483581054669889,2.13570864748122,1.44674462928474,0.0954667310875484,0.0384781058916499,0.367550385271851,0.165453703693816,2,59,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3999.13818359375,63.381,0.881851713641229,0.659887002027154,-19.4236357139837,-7.98652499384219,0.41616577373967,-0.302468856192919,5.11180013065302,2.10918810607388,0.217936689940274,0.0609681256777497,0.545233583945951,0.192790403437172,0,41,1
