"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0,1,1,0.002,2,0.2,"relu",0.5,0.2,1272.125,20.233,0.863778752251769,0.698725743211037,-30.2883361809402,-10.8164524581625,0.453739122425033,0.0205132363278861,2.39671368737102,1.71333692030825,0.300727248873885,0.170186424423632,0.609957047999758,0.332887558272671,0,6,1
2,0,0,1,0.25,0.001,2,0.1,"relu",1,0.3,1297.02197265625,19.684,0.843576181259859,0.672847855148275,-30.8816752583295,-10.8617375973571,0.432784798731332,0.0289507011092442,2.41257198906664,1.70668347449375,0.29651715488132,0.151234515390411,0.579271892593099,0.29724400680124,0,7,1
3,1,0.6,1,1,0.001,1,0.1,"relu",0.5,0.7,1123.28491210938,17.606,0.889072791704927,0.674685773687875,-26.7449609588819,-11.96794341041,0.535135154402055,-0.184697676084583,3.22115043189892,1.78063316868021,0.380198162968443,0.178829239591286,0.660529770120221,0.287905036535889,0,6,1
4,0.2,0.8,0.25,0.75,0.001,2,0.1,"relu",0.3,1,1227.77368164062,18.906,0.856878988226085,0.68720397249809,-30.4921462021476,-11.2093943421198,0.444809306535798,-0.0268778542556476,2.50993448028147,1.77655456799165,0.301247744176703,0.16755053456021,0.593363213276016,0.299931196040592,0,4,1
5,1,1,0.75,1,0.002,1,0.2,"relu",0.4,0.2,1168.45239257812,18.993,0.888464223984984,0.687703642062886,-27.8204176439545,-11.2777556164106,0.514441140089732,-0.0701907873278605,2.97492869393625,1.80758329989169,0.352081851421369,0.182022133236769,0.654931132665982,0.320950298196233,0,4,1
6,0.2,0.2,0.25,1,0.002,2,0.1,"relu",0,0.6,1063.66162109375,15.863,0.867557886315769,0.664785438262329,-29.8838711481938,-11.1584978258524,0.466538955293905,-0.014619457801467,2.37201867410028,1.51734637411245,0.314281302730932,0.125209466146425,0.608206437009093,0.256041076464508,0,9,1
7,0.8,0,0,0,0.002,1,0.1,"relu",0.6,0.5,1030.42749023438,16.366,0.907834951322577,0.666858194326682,-24.5339181992988,-13.7882212298183,0.590720752017883,-0.744966401444658,3.87320287268627,1.88634122781395,0.440260581535981,0.189229229289771,0.698601498371283,0.285448164106296,0,6,1
8,0.8,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.9,1168.33129882812,17.882,0.877876239208865,0.667265585332812,-27.8180999164306,-12.1191588820748,0.511567849278072,-0.212889738059137,2.94552085648791,1.67796952346862,0.361612647498404,0.169374493176784,0.641444897402844,0.266358526458476,0,7,1
9,0.2,1,0.75,0,0.001,2,0.1,"relu",0.5,0.5,1304.52880859375,19.599,0.843506093171766,0.682979916908488,-31.0603852652962,-10.797519144726,0.431370309554155,0.0367828888039182,2.34654041400673,1.68815241381529,0.298190429836617,0.169547980153514,0.578723047215696,0.311577589926907,0,8,1
10,0.4,0,0.25,0.5,0.001,1,0.2,"relu",0.8,0.9,1278.90234375,19.619,0.861546318688693,0.693912736034585,-30.4505844465148,-10.8557082016191,0.448089388924967,0.0274458328233717,2.38334213547418,1.72599332925818,0.297928994107902,0.172419989191211,0.602107669848529,0.323944675824285,0,2,1
11,0.4,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,1260.81982421875,19.337,0.855661097723883,0.700413415171819,-30.0197462765533,-11.0014123903784,0.455880537913031,-0.0107535508944885,2.64613036343051,1.84203822491065,0.314079449440485,0.177580466421941,0.600795695376129,0.327007721368963,0,6,1
12,1,0.6,0,0.75,0.001,1,0.1,"relu",0,0.4,1031.70751953125,14.948,0.875411322476713,0.682717204986113,-28.63201534865,-11.3286135708053,0.492904046401219,-0.0152691502000991,2.73055878498668,1.73908359882403,0.34143710128212,0.165301057079742,0.631978013776749,0.297756946699754,0,5,1
13,0,0.8,0,1,0.002,1,0.1,"relu",0.7,0.9,1045.88806152344,16.563,0.902964110688644,0.670564729388259,-24.903795613104,-13.3292828644128,0.583155884545603,-0.617572264432247,3.59898333790958,1.7823194054461,0.42677877333194,0.189505413579223,0.690837722561209,0.284468326646437,0,5,1
14,0,0.4,0.25,1,0.001,2,0.1,"relu",0.7,0.5,1226.66528320312,18.545,0.867910949580367,0.669744673316102,-29.2063213084496,-10.8966403640444,0.47606001920933,0.024735797554279,2.60909757351593,1.69875018839081,0.330042229674393,0.167835998002777,0.620859688130624,0.297436372876443,0,5,1
15,0.8,0.8,1,0.25,0.001,1,0.2,"relu",0.4,0.8,1283.06494140625,19.619,0.85861836187909,0.694601960830952,-30.5487404345381,-10.7267928659936,0.443183407652592,0.0401687199063467,2.26681691334955,1.65939756510626,0.293149581802137,0.162840831353719,0.59650922467848,0.315541532206329,0,5,1
16,0.2,0,1,0.25,0.001,1,0.2,"relu",0.9,0.5,1256.34204101562,20.281,0.867398656821169,0.662477947667023,-29.9127623904531,-11.1391098356952,0.462548523317203,-0.0493244579187098,2.47608870991143,1.65213067376036,0.307550024019465,0.157078353926562,0.61751633508774,0.27959766259587,0,10,1
17,0.6,0.2,0.5,0.75,0.001,1,0.2,"relu",0.6,0.8,1299.765625,19.841,0.856581021000882,0.680966912794644,-30.9469006971681,-10.7414871982874,0.43458438243617,0.0520668555733917,2.28415790412382,1.650203370738,0.285970478667709,0.158051439264275,0.594825032800651,0.30396300633095,0,6,1
18,0.6,0,0.75,0.5,0.001,1,0.2,"relu",0,0.1,1299.12072753906,17.867,0.793162694460868,0.645593783356388,-35.6327915153607,-10.9290397864567,0.308101140442276,0.0587970699237285,1.71003687302632,1.30889043363767,0.190630119866978,0.0946906453917524,0.483899410590674,0.228161120715322,0,8,1
