"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0,0.2,0.75,0.5,0.002,2,0.2,"relu",0.7,0.4,4180.9736328125,62.526,0.854350692883273,0.615219566044496,-22.005047407564,-8.83044169692668,0.369175452884229,-0.145830135854678,3.22755781357055,1.43729249822402,0.203853747632571,0.0469263336554117,0.492372877058753,0.144211143047072,0,50,1
2,0,0.2,0.5,1,0.002,1,0.1,"relu",0.2,0.6,3699.10888671875,56.576,0.895338455028011,0.599931232218347,-19.4692924684419,-10.6780246925787,0.470098256097559,-0.782026262094244,5.2171684942873,1.67135927975954,0.28274769147794,0.0462391940127685,0.585937482259481,0.119391898545599,0,57,1
3,1,0,0.25,0.75,0.002,2,0.2,"relu",0.1,0.1,4266.681640625,67.763,0.85480810964713,0.615335269798155,-22.45634724348,-8.89440120852052,0.354198934900307,-0.133831519003047,3.00328107387238,1.55365673455249,0.200401544624582,0.0494797936155057,0.482965349714783,0.149278926080127,0,49,1
4,0.6,0.2,0.25,0,0.001,2,0.2,"relu",0.5,0.9,4751.416015625,70.889,0.794169365397603,0.599090399355806,-25.0246222006914,-9.05575959726968,0.251061948455525,-0.241158937133376,2.25770785404584,1.36060438631091,0.133061535641029,0.0356937178726645,0.383465022970585,0.111255752579311,0,53,1
5,0.2,0.8,0.75,0.75,0.001,2,0.1,"relu",0.8,0.4,4330.140625,65.191,0.843203192439773,0.617315615057212,-22.7902200980121,-8.94214957269516,0.339572000561627,-0.130848659676083,2.99934414501232,1.6235985067862,0.191796505072403,0.0450605864506202,0.473536383581685,0.142926012203529,0,56,1
6,0,0.6,0.75,0.25,0.001,2,0.1,"relu",0.6,0.9,4207.65625,63.111,0.857228894500291,0.641781389401137,-22.1458457310541,-8.90616080463703,0.367319871532994,-0.122459784876735,3.3182416712862,1.67436222100149,0.204355315524369,0.055880264611697,0.494951084627965,0.177341662950982,0,41,1
7,0.4,0,0,1,0.002,2,0.2,"relu",0.7,0.1,4051.73510742188,60.574,0.87099722004154,0.60318445145476,-21.3249430614884,-9.7973660763614,0.402868294018901,-0.429688224472728,3.75177889824352,1.66714493428488,0.257280808154043,0.0613859160988716,0.526961773519858,0.129095305217898,0,48,1
8,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.9,0.6,4352.275390625,64.308,0.842372917494209,0.633686970799716,-22.9068467625598,-9.01395700348878,0.336022016107132,-0.109227800449013,2.93115188918607,1.54819101780521,0.186950923793919,0.0491597601597984,0.472536439888256,0.172164320563595,0,45,1
9,0.8,0.8,1,0,0.001,2,0.2,"relu",0.9,0.7,4706.18115234375,70.724,0.805628322370587,0.603354396459438,-24.7692289304935,-8.99050135373918,0.2636631052612,-0.157898522713768,2.34095887151811,1.37605399296914,0.138134685672613,0.0301909061592759,0.404206751086649,0.131283307971673,1,57,1
10,1,0.2,0.25,0.25,0.002,2,0.1,"relu",0.2,0.8,3791.3173828125,59.211,0.891348275415204,0.616197101503124,-19.9706632522246,-9.77648289649998,0.449389587165156,-0.457041982502819,4.42285800268472,1.67862153874819,0.27243990364494,0.0616147183101767,0.563325499837352,0.155366148048404,0,49,1
