"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0,0.2,0.75,0.5,0.002,2,0.2,"relu",0.7,0.4,789.932556152344,12.592,0.869563886660066,0.510627039385209,-29.2568015902743,-14.9356102302992,0.500292023246067,-0.784654355196449,2.942396758128,1.17659769945173,0.350623423950369,0.0248548729776646,0.633674261501332,0.0210902308322546,0,12,1
2,0,0.2,0.5,1,0.002,1,0.1,"relu",0.2,0.6,636.806396484375,9.961,0.920610049302112,0.531249325730081,-23.5866930814988,-17.2138896650913,0.630237504765836,-1.61503027577551,3.78323191300683,1.14115815956695,0.467000345072349,0.0286689243750474,0.729186436285201,0.0666727483016285,0,10,1
3,1,0,0.25,0.75,0.002,2,0.2,"relu",0.1,0.1,790.088012695312,12.119,0.876692357059903,0.531983437566226,-29.2637590142989,-15.0577908579503,0.503730807714849,-0.736682116411859,2.76027800802443,1.11015459034039,0.350179263846639,0.0197815074473226,0.639850809235526,0.0497442878045469,0,13,1
4,0.6,0.2,0.25,0,0.001,2,0.2,"relu",0.5,0.9,827.844848632812,12.744,0.862737165996393,0.531135497547988,-30.6770140199355,-14.3436134081704,0.471754199963527,-0.498665673602853,2.55315141066598,1.12337037790424,0.320784704830835,0.0151309117528049,0.619269662417913,0.0242516752029,0,11,1
5,0.2,0.8,0.75,0.75,0.001,2,0.1,"relu",0.8,0.4,796.938720703125,12.161,0.866095043520818,0.524873146232986,-29.530562195325,-15.977132852138,0.494873777470874,-1.14334729219299,2.81400558226913,1.06181527268022,0.354848797394654,-0.00407530496428699,0.62403062639463,-0.00979596071017547,0,10,1
6,0,0.6,0.75,0.25,0.001,2,0.1,"relu",0.6,0.9,772.525146484375,11.804,0.878870246712817,0.538809766378757,-28.6131684570791,-14.6852295629212,0.524658035228728,-0.539890044640295,2.95936661346557,1.15431708273162,0.37357977792131,0.021323355953313,0.651806297381247,0.0692964111073074,0,11,1
7,0.4,0,0,1,0.002,2,0.2,"relu",0.7,0.1,749.615234375,11.909,0.889495969339935,0.598248048248048,-27.7636904153998,-14.740948377764,0.541352335800274,-0.599164255361708,2.94498184638969,1.38706620173649,0.39365700659617,0.0708736067677886,0.665416765725999,0.128518275729072,0,9,1
8,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.9,0.6,778.507080078125,12.184,0.878644681254003,0.538052519107348,-28.8300163823273,-15.0949244229694,0.514598643877789,-1.09747199956921,2.95421768801769,1.20939905751543,0.368016281670476,0.0341798850854474,0.647263923108996,0.0511193737283442,0,13,1
9,0.8,0.8,1,0,0.001,2,0.2,"relu",0.9,0.7,881.93994140625,13.295,0.845319549608663,0.539328101428682,-32.6460800665411,-13.2246571490689,0.422666049932828,-0.254001112036584,2.32438099935938,1.11915326053748,0.282044877608344,0.0210677049361041,0.582380668060607,0.0338006994165909,0,11,1
10,1,0.2,0.25,0.25,0.002,2,0.1,"relu",0.2,0.8,706.625854492188,11.384,0.896866175906176,0.55590860227752,-26.2094228827147,-16.5886834787613,0.572494160197097,-1.15930123856033,3.67124360286008,2.23664146033216,0.422893196566824,0.0292772689963393,0.685768794932232,0.0519437434220081,0,12,1
11,1,0.8,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,767.087768554688,11.814,0.875146995251775,0.513899443102421,-28.4044060159203,-16.4846048453629,0.521715584876468,-1.51457453890269,3.20136135408831,1.28218482787778,0.38188587570862,0.0141032758463288,0.644808937078595,0.0134415643544959,0,13,1
12,1,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.5,773.679992675781,12.049,0.884322291719816,0.563634692991991,-28.6580410647098,-14.3467746899873,0.52081541274003,-0.543133747343479,2.86494803536857,1.21551126150474,0.368100859387185,0.0335105033663638,0.656171354715689,0.0781260520704071,0,12,1
13,0,0.4,0.5,0.5,0.002,1,0.1,"relu",0.7,0.7,632.171020507812,10.243,0.923322792588784,0.561400173228423,-23.4148660106822,-18.2178626423632,0.635044556447838,-3.78796876978914,3.75486208580328,1.12706776854539,0.476541263052582,0.0255554100100669,0.733922746964828,0.0815867399107403,0,11,1
14,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0,0.8,814.077331542969,11.92,0.827209274414385,0.543720286948319,-34.2633092471689,-13.864520237085,0.379193200228761,-0.36885382269696,2.07510935902984,1.15244102512792,0.245684330672645,0.0167599531952113,0.55054556110285,0.0592091558276669,0,10,1
