"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0,0.2,0.75,0.5,0.002,2,0.2,"relu",0.7,0.4,1550.20678710938,23.486,0.878201490755844,0.634426635067391,-21.2357112234247,-10.4634990588833,0.423959426022565,-0.530865730870102,3.49128830651568,1.58578028870218,0.246215017527656,0.0606943583825077,0.542500672161279,0.158178440867101,0,16,1
2,0,0.2,0.5,1,0.002,1,0.1,"relu",0.2,0.6,1159.45654296875,19.798,0.94421416387171,0.615826243797182,-15.8827966648173,-11.7751206116484,0.608177441885955,-0.792111488297358,7.40211382004618,2.00682317424388,0.412709449671387,0.0657745861252645,0.708721264347933,0.141364517217164,0,20,1
3,1,0,0.25,0.75,0.002,2,0.2,"relu",0.1,0.1,1582.6064453125,25.794,0.873203087109382,0.643539050948015,-21.6805946572579,-9.67618187848487,0.411483311424287,-0.198289763621614,3.60014349418599,1.89952282333174,0.234366558556573,0.0589179924891399,0.536023429595313,0.180380826037916,0,15,1
4,0.6,0.2,0.25,0,0.001,2,0.2,"relu",0.5,0.9,1705.83557128906,25.243,0.842504559178879,0.599243493628998,-23.3852082593192,-10.126776158322,0.346654433688103,-0.325269589344447,2.91239458436089,1.39354037577684,0.197002975114029,0.0476029935745535,0.473886667896389,0.114248717693263,0,22,1
5,0.2,0.8,0.75,0.75,0.001,2,0.1,"relu",0.8,0.4,1555.39453125,23.861,0.878590963020358,0.648479735587579,-21.3067034892935,-9.48719156547226,0.424130026309988,-0.151926564796155,3.75309222366785,1.66825708522921,0.24895223833614,0.076840252560571,0.548567025534496,0.191077910701661,0,14,1
6,0,0.6,0.75,0.25,0.001,2,0.1,"relu",0.6,0.9,1581.35986328125,23.672,0.869945907560465,0.617016024876669,-21.6629822738302,-9.85941450706656,0.412233248153848,-0.244776733760569,3.7157060206165,1.68513212285231,0.244623533493257,0.0560228028907174,0.534646352307751,0.144533784765319,0,22,1
7,0.4,0,0,1,0.002,2,0.2,"relu",0.7,0.1,1490.48559570312,23.285,0.892956582918849,0.601029319135061,-20.4176452721637,-10.9477205881123,0.462006266639532,-0.831689762445319,4.39448420170776,1.59610673043467,0.291904894035952,0.0564474874836425,0.579581826048245,0.116535392744519,0,22,1
8,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.9,0.6,1546.2900390625,23.747,0.87463429952831,0.637192016990687,-21.182204714915,-9.91891175009936,0.42723189894395,-0.165337426524233,3.93349329886574,1.52875996582364,0.259042723161172,0.0523904353563907,0.547178825542605,0.139396549052869,0,13,1
9,0.8,0.8,1,0,0.001,2,0.2,"relu",0.9,0.7,1767.71557617188,26.045,0.834141588218049,0.599194594374917,-24.2158405413297,-9.84738721229661,0.318782504408253,-0.262541151385817,2.51115313101781,1.29424844620325,0.175283527966499,0.0340830361273253,0.455902193199252,0.106417641944117,0,18,1
10,1,0.2,0.25,0.25,0.002,2,0.1,"relu",0.2,0.8,1330.61486816406,22.144,0.914252573177677,0.586861564814996,-18.2277951115419,-10.6742691800875,0.526542768963585,-0.395917774644383,5.38894685066187,1.41775423605247,0.340472379734561,0.0452053615962808,0.637061228555349,0.0894254130737876,0,25,1
