"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.6,0.5,0.5,0.001,2,0.2,"relu",0.3,0.3,4700.828125,68.243,0.807899975404237,0.612352260432793,-24.74142504562,-8.7829240782383,0.262642969491316,-0.127635183284623,2.30357660600087,1.79036589589588,0.140491286870722,0.0446554428966163,0.408106387447769,0.145800937719682,1,50,1
2,0,0.4,0.75,0.5,0.001,2,0.2,"relu",0.9,0.7,4696.736328125,70.643,0.805383360203944,0.621995299181574,-24.7196056578746,-8.78402984019408,0.265311510005592,-0.114987418539311,2.31452835030766,1.49083612193043,0.132385867349569,0.0462788197549028,0.408046038517582,0.160215422018273,0,43,1
3,0.4,0.2,0,1,0.001,1,0.2,"relu",0.3,0.4,4024.55419921875,61.59,0.875596891231236,0.622394450631846,-21.1819124859536,-9.42186358564539,0.407081943097004,-0.441273428030001,3.7848554043306,1.7562810468682,0.242721389447455,0.0676350072177112,0.541902928787127,0.157796965514532,0,46,1
4,0.4,0,1,0.5,0.002,1,0.2,"relu",1,0.4,3949.08251953125,63.815,0.879820596493259,0.632204475030105,-20.7846503061584,-9.26287308312483,0.418414304422875,-0.28738385115107,3.86926846959642,1.81129176595049,0.238424692320939,0.061309838659652,0.537453979523133,0.176932219693112,0,49,1
5,0.2,1,0.25,0.75,0.001,2,0.2,"relu",0,0.5,4100.80322265625,51.547,0.792641032357489,0.627253552703133,-25.4917198105987,-8.45310516470211,0.234276450177064,-0.0141494632639375,1.98915369179301,1.37475328370976,0.115863709677225,0.0389315789692805,0.380172898204995,0.157467950776887,0,51,1
6,0,1,0.5,0.25,0.001,2,0.1,"relu",0.2,0.8,4275.451171875,63.441,0.843375517903858,0.639586198970653,-22.5609041501103,-9.11261327767168,0.348755592313165,-0.233709368499551,3.07044704715672,1.92467604081827,0.196185157480128,0.0591396017490861,0.468846471018195,0.17117646665291,0,41,1
7,0,0.2,0,0.75,0.002,2,0.1,"relu",0.1,0.9,3217.19287109375,51.376,0.911836431950462,0.627867480610478,-18.2108666013851,-10.9085237927677,0.517333978959535,-1.06483918136595,6.16960475166148,1.91687180893602,0.344860575642132,0.0809873198661064,0.622249680562012,0.16237002704152,0,46,1
8,1,1,0.25,0.25,0.002,2,0.1,"relu",0.3,0.8,3841.73706054688,58.915,0.882030890283092,0.628429049384582,-20.240336049283,-9.73932609761738,0.440787696905957,-0.467513880702423,4.6724652773146,1.67602908977907,0.266474861943207,0.060769389987413,0.551388512225374,0.160309353651552,0,41,1
9,1,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,3949.24584960938,61.389,0.876687451929427,0.670749606032519,-20.7856357588964,-8.49522910560817,0.419150493235697,-0.0799296705704364,3.97738298624642,2.5585108150868,0.256493325991166,0.0957483919359031,0.540381541665515,0.240686184802569,0,38,1
10,1,0.8,0.75,0.5,0.001,2,0.2,"relu",0.5,0.5,4643.24072265625,70.949,0.811074355269095,0.629812294640726,-24.4381028121056,-8.65747837978437,0.274206758518819,-0.0416853022320481,2.36007206240591,1.37364646013124,0.142997013594579,0.0431511885721271,0.413005852513568,0.154051912154069,0,44,1
11,0,0,0.75,1,0.001,2,0.2,"relu",0,1,3925.11669921875,49.392,0.804568185531405,0.606846638810924,-25.1168585782892,-8.50997303391187,0.250754159317102,-0.020954121245525,2.1229948854016,1.48566881741081,0.128962158697066,0.0336715348135776,0.404824639029636,0.127509068227197,0,54,1
12,1,0.4,1,0.25,0.002,2,0.2,"relu",0.9,0.8,4261.416015625,67.229,0.848058887800856,0.620395976572447,-22.4286434056257,-8.47624983068863,0.354056479202442,-0.0264123456554408,3.04290099008897,1.50393643321091,0.202125315054943,0.0482122381876344,0.476114786372546,0.155808182880778,0,53,1
13,1,0.4,0.75,0,0.002,1,0.2,"relu",0.3,0.3,4035.8505859375,64.975,0.873854019100952,0.651684031136412,-21.2414454473516,-9.15885491181436,0.403891056384897,-0.213766051567634,3.72813317948113,1.83087830601246,0.233049623434913,0.0707210266487128,0.52726687576885,0.203982355957109,0,49,1
