"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.6,0.5,0.5,0.001,2,0.2,"relu",0.3,0.3,4773.37060546875,71.962,0.79684794795257,0.602336657636378,-25.1229031548033,-8.71572603591829,0.247041952759888,-0.0602388858615498,2.13844530158665,1.25529475728819,0.128129134612203,0.0315089126408236,0.389946430167795,0.122651559416382,0,54,1
2,0,0.4,0.75,0.5,0.001,2,0.2,"relu",0.9,0.7,4517.30712890625,66.36,0.822544559229516,0.640686720090782,-23.7755476360141,-8.7757428940677,0.299824763407009,-0.0776512634289834,2.58926722896578,1.42632404070986,0.163835251520618,0.0444184778780247,0.428502461237761,0.158608255961598,0,46,1
3,0.4,0.2,0,1,0.001,1,0.2,"relu",0.3,0.4,4048.76831054688,64.207,0.871042988845797,0.632555040897478,-21.309367177698,-9.64659266114263,0.403991315161631,-0.462459680475518,4.1855868846639,1.77736126947231,0.23720345479509,0.06553096207689,0.533794152156433,0.168646164397513,0,46,1
4,0.4,0,1,0.5,0.002,1,0.2,"relu",1,0.4,3956.23950195312,64.675,0.877503779697843,0.6095764376069,-20.8223354332483,-9.56275525472928,0.418343210939509,-0.46248911302527,3.8865716003223,1.46097328699693,0.241107789630481,0.0460549642135693,0.534617593342596,0.127593690714243,0,49,1
5,0.2,1,0.25,0.75,0.001,2,0.2,"relu",0,0.5,4019.330078125,50.573,0.796831532372727,0.590273084291992,-25.2407578551258,-8.61624756823214,0.248365542690278,-0.049139487011547,2.16505429996392,1.28016151369627,0.126439412839238,0.0259167809513521,0.390052980790073,0.106617092584491,0,58,1
6,0,1,0.5,0.25,0.001,2,0.1,"relu",0.2,0.8,4211.59326171875,63.542,0.85358757362595,0.612072850170889,-22.199820699478,-9.44300945613001,0.363531414475435,-0.25111580438887,3.25771273977247,1.46539562050334,0.206943410544434,0.0482548361504255,0.489013216582239,0.136937893941347,0,53,1
7,0,0.2,0,0.75,0.002,2,0.1,"relu",0.1,0.9,3241.04638671875,51.811,0.90806929934874,0.621694358590367,-18.276829696532,-11.3335951223602,0.514369582820619,-1.20499851370679,6.72920703274811,1.97785632793816,0.334041203166549,0.0728145404041602,0.620051382099929,0.152163023782071,0,48,1
8,1,1,0.25,0.25,0.002,2,0.1,"relu",0.3,0.8,3832.24072265625,58.861,0.883536721063804,0.62527790017846,-20.1707301357519,-9.61732345784863,0.444727475817808,-0.330702431825031,4.57407449328653,1.65393650106326,0.270785062812718,0.056915028431788,0.558790209985495,0.158663616004615,0,47,1
9,1,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,4074.333984375,60.875,0.863903910331697,0.624163415068177,-21.4439277365956,-9.89727157325456,0.39281947150482,-0.475793981369065,3.81160662367959,1.62928866309608,0.231522850813452,0.0560167238519032,0.512714205734802,0.148721393333939,0,49,1
10,1,0.8,0.75,0.5,0.001,2,0.2,"relu",0.5,0.5,4798.2626953125,70.22,0.788385345580054,0.591231994792219,-25.2540696701772,-8.78607520143576,0.241724783623181,-0.0613689823687815,2.15427255043819,1.26405111948096,0.12389520789009,0.0269941696652519,0.379412153184305,0.10838185492412,0,58,1
11,0,0,0.75,1,0.001,2,0.2,"relu",0,1,4123.49169921875,50.02,0.805529498076444,0.594796030688888,-25.3701632930729,-8.6813077720665,0.244276084846506,-0.0497745208103464,2.07600161938837,1.37949860768059,0.120784163107349,0.0342989105867452,0.400146289886601,0.123786185467686,1,54,1
12,1,0.4,1,0.25,0.002,2,0.2,"relu",0.9,0.8,4352.78662109375,66.231,0.842751547506016,0.617896454502547,-22.9093793990165,-9.12914203476771,0.336107997996345,-0.198151673949427,2.85084492260148,1.40386331904125,0.191084143826119,0.0449653674724314,0.462333116876611,0.140506768190165,0,53,1
13,1,0.4,0.75,0,0.002,1,0.2,"relu",0.3,0.3,3931.8330078125,64.32,0.876636824226988,0.630822748420788,-20.6939720544829,-9.45828767932207,0.421554662807161,-0.331101897284872,3.94263728562582,1.60323753189309,0.252605622192498,0.0599579132897411,0.537820479697468,0.154796527574309,0,49,1
14,0.4,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.8,3903.048828125,58.736,0.881317410997766,0.638167438614918,-20.5427153766837,-9.50364725395507,0.428878102962466,-0.313178042396105,4.18924771377517,1.63064116107708,0.2538196725543,0.0724446434397197,0.548739402456075,0.16157318919214,0,43,1
15,0.4,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0.3,4666.947265625,69.424,0.819427029715388,0.624625265348305,-24.5852780041149,-8.74480571491425,0.272019519402374,-0.123903709788811,2.26761454338194,1.38146351643076,0.139465111107993,0.0416944982258826,0.427649755169861,0.157368449847568,0,49,1
16,0.6,0.6,0.25,1,0.001,2,0.2,"relu",0.9,0.1,4506.58251953125,66.505,0.838767682360753,0.602147640226772,-23.7188735774427,-8.74251407006342,0.305981753489262,-0.0652223052970989,2.58778789013517,1.35479076428077,0.167621467374609,0.0402856352424363,0.457881219591926,0.130442934307785,0,52,1
17,0,0.4,1,0.75,0.002,1,0.1,"relu",1,0.3,3727.66748046875,56.137,0.889068881755174,0.637243810487158,-19.619291068932,-10.4949773900178,0.461505083478203,-0.709317703357983,4.84942913985684,1.98080387956496,0.286874209191865,0.0650436241366564,0.56596365891708,0.165743443062844,0,45,1
18,0.4,0,1,0.75,0.001,2,0.2,"relu",0.2,0.9,4510.890625,69.198,0.807479109737176,0.621044079040578,-24.7276827401207,-8.52464515420403,0.263617969314115,-0.0203377636623009,2.37123478353216,1.35906811067977,0.138312650029348,0.0364265180945557,0.403331425635871,0.144158495127644,0,51,1
19,0,0,0,0.25,0.002,1,0.1,"relu",1,0.5,3081.03173828125,48.03,0.931499046926719,0.635420279106203,-16.2159722315626,-11.9025237018377,0.584572830281749,-1.84372586426025,8.57969220897738,2.58740379373589,0.398421587508088,0.0786285590675072,0.682708120822684,0.159598743324967,0,38,1
20,0.2,0.4,0.5,1,0.001,2,0.2,"relu",0.6,0.9,4623.869140625,68.967,0.823579466343766,0.638518520539529,-24.3458139478495,-8.47618693777498,0.280074703222053,-0.00969004405015036,2.35027846164998,1.56999336131894,0.14338235595157,0.0464612224469814,0.438229636398392,0.18466938642146,0,43,1
21,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0.1,0.9,3434.51171875,55.601,0.893562445992244,0.622312323634452,-19.5006272871104,-10.8207663945644,0.468472220457205,-0.983839686957636,5.12854709669095,1.78613257492202,0.300025688399716,0.0695318239391321,0.581980962463988,0.150947990879492,0,46,1
22,1,1,0.5,0.5,0.002,2,0.2,"relu",0.2,0.4,4314.83544921875,67.135,0.847386000506361,0.624163684043936,-22.709988855106,-9.66986833471373,0.344766329976703,-0.408961956086122,2.95427006461088,1.60321273035246,0.191634974345873,0.0495890485141548,0.47580495115076,0.153704055452048,0,50,1
23,1,0.8,1,0.25,0.001,1,0.1,"relu",0.7,0.4,4143.849609375,61.008,0.855317901402995,0.653259175931445,-21.8096276126107,-9.01873719345969,0.377706589284382,-0.139100180053712,3.43572195190949,1.98887460761921,0.225815681719769,0.079366061071944,0.49495533484396,0.210453602054381,0,42,1
24,0.6,0.4,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4336.1337890625,65.621,0.840787310019361,0.627066070535959,-22.8219510134793,-8.78105813091472,0.339118696539939,-0.0830189265111672,3.03957999283866,1.75902756092645,0.183416743358218,0.0473364722849277,0.466795769429447,0.158039589381409,0,50,1
25,1,0,0.25,0.25,0.002,2,0.2,"relu",0.3,0.6,4293.7890625,68.66,0.844855166566656,0.624644621420182,-22.6000648093586,-9.21576685710609,0.348922992964272,-0.25968513483756,3.19238689997166,1.44406007454835,0.192713138679228,0.0445759118833558,0.474360037091625,0.149736202280229,0,49,1
26,0.2,1,0.5,0.5,0.002,1,0.1,"relu",0.5,0.7,3536.0439453125,56.428,0.906511376321046,0.642147570825792,-18.6108835013151,-10.1585513499829,0.500695838256075,-0.550094216103093,5.7210188170246,1.66431354389916,0.315343067380906,0.0723567552640134,0.608562216381461,0.16361920461007,0,45,1
27,0,0,1,0.25,0.002,2,0.1,"relu",0.4,0.4,3827.17041015625,58.419,0.88711158353089,0.645103090446228,-20.1430133287892,-9.78587845707226,0.442975165947355,-0.425436501728098,4.25921084738148,1.66401547092387,0.263645168414797,0.0701447213733272,0.556986063749589,0.177290992724392,0,40,1
28,0.6,0.8,0.75,1,0.001,2,0.1,"relu",0.5,0.8,4199.02587890625,62.054,0.857130769074274,0.608105953155673,-22.0998782145363,-9.81125555890447,0.369010269473713,-0.523379673461217,3.30948891125953,2.04201513548272,0.212047124874068,0.0507780613408508,0.503389300842785,0.143756661774756,0,51,1
29,0.6,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.8,3498.1826171875,57.031,0.909617064369798,0.643428257394644,-18.4115283128575,-9.9399675390882,0.506468070261474,-0.489191142720629,5.65725312652894,1.8867646318239,0.31954226367302,0.0678494657706599,0.615638509817035,0.171238961886084,0,38,1
30,0.6,0.6,1,0.75,0.001,1,0.1,"relu",0.6,0,4008.80126953125,59.384,0.870864633380489,0.639832548248515,-21.0989705895669,-9.52893012707379,0.405901616013591,-0.371872279120719,3.90380265098432,1.65833901476484,0.237713411208996,0.068143991232263,0.526186422838279,0.171302895418224,0,41,1
31,0.6,0,0.25,0,0.001,1,0.1,"relu",0.5,0.4,3916.44799804688,59.797,0.876858234885995,0.635259459015411,-20.6130654179162,-9.42401198537503,0.422912679007519,-0.278151750511839,4.15838576276369,1.91602889987168,0.255737605027896,0.0718020391116083,0.540714015082569,0.170516125773359,0,47,1
32,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.9,3974.35229492188,62.498,0.869298827517741,0.64849558825084,-20.9174893081941,-9.80217710979366,0.413822157465131,-0.3998431980126,4.28475403922139,1.95132238635533,0.241445901404534,0.0612575143346367,0.528181194803226,0.172979404462874,0,42,1
33,0.6,0.8,0,0,0.001,2,0.1,"relu",0.4,0.3,4011.73486328125,59.445,0.872568950869822,0.627921429644119,-21.1144146259743,-9.7427267886882,0.411424483150125,-0.662962592007741,4.23379752431452,1.73772493759325,0.246470157249778,0.063941163247366,0.536460131127872,0.158704952522461,0,46,1
34,0.6,0.4,0.75,1,0.002,1,0.2,"relu",0.6,0.1,3939.74975585938,62.457,0.882799971200083,0.644290508562917,-20.7356134321909,-9.09457784451791,0.421444240082301,-0.201594849933556,3.93633028706397,1.65690287156488,0.247809914994448,0.0574266376812975,0.545896285093731,0.181820371967419,0,47,1
35,1,1,0.5,0,0.002,1,0.2,"relu",0.5,0.5,4239.6259765625,64.353,0.850574717987082,0.646436604841367,-22.313691577968,-9.1327696757847,0.36071463421489,-0.291946551348247,3.18025339518949,1.67397999384137,0.21017848853645,0.0610272864374498,0.479494902082661,0.176367033182115,0,43,1
36,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.3,0.9,4330.923828125,66.232,0.83226986874297,0.634763787747681,-23.1772721180916,-8.87270884730412,0.326027609273991,-0.0736712308456684,2.93663818728667,1.7438378491796,0.180839944050561,0.0482024571007603,0.452330277487803,0.160409094937315,0,42,1
37,1,1,0.75,0.75,0.002,2,0.2,"relu",0.7,0.3,4289.89453125,65.841,0.846812633335465,0.646928596820754,-22.5783589536521,-8.74617776881255,0.349172905810788,-0.119419919977264,2.961204484039,1.53968021954982,0.194636509692171,0.055427884031865,0.472375714047378,0.178986756242421,0,46,1
38,0.8,0.8,0.75,1,0.001,2,0.1,"relu",0.8,0.3,4211.24658203125,62.161,0.855519667770601,0.646407069510011,-22.1645539234889,-8.85920334674991,0.364393392319366,-0.151919738563688,3.21464890369606,1.57602344770606,0.205778005810764,0.058845360686509,0.499180875396337,0.178524512682172,0,42,1
39,0.8,0.6,0.5,0.75,0.001,2,0.1,"relu",1,0.2,4286.103515625,62.166,0.843405925298923,0.628627274919292,-22.5584491139476,-8.99388236230635,0.347582274483708,-0.113500702087911,3.18916521641787,1.95150189690964,0.19944947405525,0.0476481619393097,0.469849244406944,0.157261966739956,0,47,1
40,1,1,0.75,0,0.002,1,0.2,"relu",0.9,0.7,3908.28125,62.68,0.881822284351262,0.660848721099421,-20.5700667767184,-9.10285044505377,0.428457574298433,-0.223152876405818,4.09741704405865,1.84778822613449,0.256520706385467,0.0728366171291428,0.547291786347963,0.201748937758045,0,47,1
41,0.4,1,1,1,0.001,2,0.2,"relu",0.5,0.9,4524.39306640625,68.219,0.828346202534918,0.608057293184044,-23.8289386196897,-9.07938112731198,0.300035606838446,-0.141847615002453,2.57833082990062,1.35286850385625,0.168737349654325,0.0401015764891283,0.44242284202162,0.131922016882263,0,48,1
42,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.8,0.3,4225.36328125,66.928,0.860756597399383,0.62168164761372,-22.2387142960408,-9.08863697751252,0.365642410519158,-0.16049819176378,3.21813110518498,1.55597208367533,0.202835333923009,0.0491232077959296,0.496333386024632,0.15107021296442,0,53,1
