"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
1,0,0.9,0.5,1,1,0.3,"relu",0.8,0.2,4791.0380859375,84.182,0.89677529922748,0.674734255455163,1
2,0.1,0.9,0.75,0.75,2,0.5,"relu",0.4,0.8,6507.001953125,105.327,0.698423537380892,0.602876571918025,1
3,0.2,0.9,0.25,0.5,2,0.3,"relu",0.3,1,4956.54638671875,82.791,0.824654327354491,0.676277494154199,1
4,0.2,0.9,0.25,0.75,1,0.5,"relu",0.3,0.5,6090.9697265625,101.626,0.76742370510362,0.640249235624342,1
5,0.2,0.7,0.5,0.25,2,0.3,"relu",0.7,0,5457.361328125,88.476,0.821532322844243,0.657128847873733,1
6,0.1,0.8,0.25,1,1,0.3,"relu",0.7,0.9,4999.283203125,89.159,0.868225674503215,0.680714819373973,1
7,0,0.8,0.25,0.75,1,0.3,"relu",0,0.3,4818.5673828125,59.407,0.834425928735393,0.603021918799839,1
8,0.1,1,0.25,0.75,2,0.5,"relu",0.7,0.5,6297.24609375,101.823,0.75138245138904,0.633954198823657,1
9,0.1,0.7,0,0.25,1,0.5,"relu",0.3,0.5,5723.1943359375,96.225,0.79971875349807,0.636282151865059,1
10,0.3,0.8,0,1,1,0.1,"relu",0.9,0.8,4417.4892578125,72.322,0.897110001774263,0.672898660435425,1
11,0.3,0.8,0,0,1,0.5,"relu",0.8,0.2,5667.8955078125,94.959,0.804063696900242,0.651371495756619,1
12,0.1,0.7,0.25,0,2,0.3,"relu",1,0.4,5494.6162109375,90.483,0.818055777873898,0.6622451814273,1
13,0.2,0.7,0.5,0.5,2,0.5,"relu",0.2,0.7,6452.7080078125,102.702,0.696933497178741,0.62967658423008,1
14,0.3,0.9,0.5,0,1,0.3,"relu",0,0.9,4751.84765625,60.516,0.824358477360765,0.613349264818255,1
15,0,0.8,0,0.25,2,0.3,"relu",0,0.1,4549.2275390625,55.518,0.844869497800522,0.662975379641513,1
16,0.2,0.8,0.5,1,2,0.1,"relu",0.1,1,3929.79833984375,65.129,0.900698775943116,0.677560236170637,1
17,0.1,1,0,1,1,0.1,"relu",0.3,0.5,3845.63940429688,65.214,0.92835353947577,0.672442627024628,1
18,0.2,1,1,0,1,0.3,"relu",1,0.6,5293.9384765625,92.353,0.842669068060383,0.666139790674104,1
19,0.1,1,0.75,0.5,1,0.1,"relu",1,0.1,3995.95629882812,65.497,0.923198536409679,0.671892150723672,1
20,0.3,0.8,0.25,0,2,0.5,"relu",0.8,0.1,6260.81640625,103.63,0.713840321786508,0.617082866535126,1
21,0.2,1,0.5,0,2,0.3,"relu",0,0.3,5126.4365234375,63.634,0.787386275273923,0.617829840760894,1
22,0.1,0.8,0.75,0.75,2,0.1,"relu",0.8,0.3,4544.78125,223.098,0.892882413195959,0.664648237732477,1
23,0.1,0.9,0,0.5,1,0.1,"relu",1,0.3,3781.34423828125,62.784,0.933310478553473,0.676020408540656,1
24,0.2,0.7,1,1,1,0.1,"relu",0.4,0.4,4819.27197265625,82.761,0.869153141978801,0.664835255225814,1
25,0.1,0.9,1,0.25,1,0.5,"relu",0.1,0.4,6281.9287109375,97.581,0.715708743334819,0.634359781132479,1
26,0.3,0.8,1,0.25,1,0.5,"relu",0.4,0.2,6167.12158203125,99.682,0.744995400910167,0.655645382982872,1
27,0.2,0.9,0,0.75,2,0.3,"relu",1,0.5,4969.17138671875,82.358,0.869336317054287,0.655183323098391,1
28,0.2,0.7,0,1,2,0.1,"relu",0.2,0.2,3970.20654296875,65.465,0.926876368623209,0.669120697127144,1
29,0.1,1,1,0.75,2,0.3,"relu",0,0.2,5208.025390625,67.444,0.76929701594238,0.632972168141606,1
