"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1,0.4,0.2,0.5,0.25,2,0.1,"relu",0.1,0.1,4671.1123046875,74.237,0.889037126887398,0.671830714200706,-17.430153695377,-7.23240582504838,0.415695451454111,-0.300419095073619,4.56842494740882,2.29035642972578,0.244373401407819,0.0834128787457845,0.531560484877103,0.2053115916518,0,51,1
2,0.6,0.6,0.5,0,2,0.4,"relu",0.2,0,5769.275390625,97.347,0.793323700271365,0.64480243734826,-21.5678305333915,-6.34747046008393,0.22217423668852,-0.0125494419907427,2.31874575113855,1.80606206672105,0.106091992742538,0.0605779057250128,0.360445314046301,0.190591672719972,0,60,1
3,0.8,0.2,0.5,0,1,0.4,"relu",0.7,0.6,5626.736328125,93.44,0.808041902028375,0.656521969877948,-20.9954174945511,-6.49018271946129,0.24921342464367,-0.049681163302954,2.41327424415291,2.02117341184308,0.11457011436483,0.0635415618353718,0.380625210248691,0.201975503557999,1,59,1
4,0.4,0.4,0.25,0.5,2,0.4,"relu",0.6,1,5430.9833984375,92.692,0.790836048702536,0.652076053761369,-21.7316179762269,-6.26524999690894,0.213722415379359,0.0353813018504388,2.10043193079536,1.62902901265211,0.102860498912878,0.0557375747642097,0.353214310076059,0.201171646740667,1,51,1
5,0,1,0.25,0,1,0.2,"relu",0.4,0.9,4461.4091796875,74.167,0.901533870772142,0.663648498753465,-16.6479413840596,-7.54705824704781,0.450677446278131,-0.475592726577167,5.18860900725195,2.68999697794993,0.244015675784668,0.0824026034909602,0.560930727946844,0.20304170575107,0,47,1
6,0.8,0.2,0,0,1,0.4,"relu",1,0.4,5621.755859375,93.298,0.818004450122617,0.632079188453869,-20.9767059626529,-6.86337050028551,0.257679277180473,-0.110386995946125,2.48332152356432,1.64445070692411,0.135610886527246,0.0543017368199204,0.398186352291829,0.150753750381297,0,57,1
7,0.2,0,1,0.75,2,0.2,"relu",0.2,0.1,5035.73046875,84.917,0.864913874711608,0.647944543951044,-18.7901260289533,-6.7174543250327,0.351660359799195,-0.149175418843881,3.50337783844384,1.99064002420321,0.189065689711383,0.0710663171700066,0.471152143973675,0.185859450079718,0,58,1
8,0.6,0.6,0,0.5,2,0.4,"relu",0.1,0.7,5553.95068359375,89.781,0.814082038396094,0.635916108831177,-21.0639161248788,-6.82575626894218,0.252081198354421,-0.108883222773917,2.42637967252185,1.58252560965723,0.133260336232207,0.0562415869863289,0.389682718798215,0.152683094653866,0,57,1
9,1,0.4,0,1,2,0.3,"relu",0.7,0.8,5203.62109375,87.035,0.852566135694925,0.659998792944765,-19.416807790704,-6.98322218135605,0.329977330522557,-0.167297752656709,3.54159067783072,2.19800429448731,0.182523953737786,0.0759509146282885,0.461753430373514,0.184954797858869,0,52,1
10,0.8,0.4,1,0,2,0.1,"relu",0.5,0.4,4811.69287109375,77.642,0.871744964669377,0.643977279410464,-17.9540716633002,-7.22476839947328,0.391628475616408,-0.295621295950844,4.5878401656789,2.13547178824959,0.224633033785255,0.075548904414695,0.505123085830716,0.189450626537815,0,62,1
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5953.1015625,96.217,0.768110360475992,0.644134734420327,-22.2133994923299,-6.36881496792963,0.189718218089627,-0.014289133019141,1.95622734126995,1.79445319717983,0.0883331273841035,0.0583518006727698,0.315386014860127,0.189974317384533,3,68,1
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4825.201171875,78.368,0.876671202159152,0.663145990522376,-18.0047748494012,-6.9256534565054,0.386478450666518,-0.237194044870583,4.00577897464348,2.01293949016138,0.20742758861471,0.0830513051263178,0.500045557775608,0.200699936372805,0,49,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5199.072265625,88.755,0.850220360568057,0.661791376525498,-19.4037063289854,-6.76798689575954,0.329020821099466,-0.111739206976416,3.44374135903342,2.07344251868753,0.191799792230888,0.0820704611486911,0.458618744249089,0.186488132474121,0,49,1
